0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7257 8085 29,JF6F6M,EK-7730,PP-****5019,24.527731603636642,55x40x23,Check-in,C12,2024-12-26 08:58:09,2024-12-17 20:41:01,2,Loaded,False,0,Ramp,2024-12-07 23:28:57,False,
8855 4030 86,EU2C8T,SG-9839,PP-****6713,12.519471716885405,55x40x23,Check-in,C12,2024-10-21 11:24:42,2024-11-28 05:41:44,6,Loaded,False,0,Ramp,2024-11-29 08:13:32,False,
8099 7050 25,1QP7XA,IX-2086,PP-****4043,14.039517744406126,55x40x23,Check-in,C12,2024-10-08 22:07:58,2024-12-16 06:24:39,4,Loaded,False,0,Ramp,2024-10-05 09:24:03,False,
5181 4492 32,E3T40Z,6E-4196,PP-****1621,30.553147685728597,55x40x23,Check-in,C12,2024-11-06 16:56:10,2024-10-03 00:02:06,3,Loaded,False,0,Ramp,2024-11-16 04:55:07,False,
2055 7050 22,V3LK0L,UK-1196,PP-****7954,23.17362608937874,55x40x23,Check-in,C12,2024-11-16 13:26:47,2024-10-15 19:08:44,6,Loaded,False,0,Ramp,2024-12-16 14:07:52,False,
4504 3799 98,2TPOCI,6E-1600,PP-****4281,21.750986249263878,55x40x23,Check-in,C12,2024-12-28 03:28:29,2024-12-03 14:02:27,5,Loaded,False,0,Ramp,2024-11-07 02:17:45,False,
6377 5827 39,1IIK1C,UK-6143,PP-****6741,16.679063476904147,55x40x23,Check-in,C12,2024-10-15 17:07:41,2024-10-19 09:43:08,6,Loaded,False,0,Ramp,2024-10-15 08:34:19,False,
1569 8112 60,28BOHN,SQ-9420,PP-****8077,22.73793484762771,55x40x23,Check-in,C12,2024-12-03 21:37:24,2024-10-23 08:52:04,4,Loaded,False,0,Ramp,2024-10-01 04:45:24,False,
8870 4041 78,64N1W7,AI-3260,PP-****9558,22.072481718581233,55x40x23,Check-in,C12,2024-11-02 14:21:03,2024-12-10 06:18:42,6,Loaded,False,0,Ramp,2024-11-02 00:28:40,False,
1002 7741 33,J4GI60,SG-8985,PP-****6420,10.181295999825723,55x40x23,Check-in,C12,2024-11-25 22:53:36,2024-10-02 16:12:03,9,Loaded,False,0,Ramp,2024-10-02 09:04:52,False,
3893 9432 86,LG83JG,6E-3516,PP-****8687,8.47480553188139,55x40x23,Check-in,C12,2024-12-04 07:53:01,2024-12-21 00:11:49,4,Loaded,False,0,Ramp,2024-10-23 15:02:00,False,
3761 2166 74,NEI6NW,6E-3118,PP-****4269,14.885068647489147,55x40x23,Check-in,C12,2024-10-03 20:47:28,2024-12-11 07:26:16,1,Loaded,False,0,Ramp,2024-11-02 07:53:28,False,
1702 6090 22,MDD83G,IX-7856,PP-****5750,10.925082962494907,55x40x23,Check-in,C12,2024-10-06 16:05:08,2024-12-15 11:23:47,6,Loaded,False,0,Ramp,2024-11-22 13:43:01,False,
9348 8967 98,799ENZ,KL-7523,PP-****7216,30.265034321168503,55x40x23,Check-in,C12,2024-12-28 17:12:19,2024-11-14 13:40:30,5,Loaded,False,0,Ramp,2024-12-24 09:12:57,False,
1550 9572 16,0HDF1K,AF-596,PP-****8158,27.592344741703332,55x40x23,Check-in,C12,2024-10-13 16:11:30,2024-10-18 08:19:07,3,Loaded,False,0,Ramp,2024-11-14 03:34:56,False,
1594 7180 42,17KRN8,LH-2961,PP-****7670,24.82690102028097,55x40x23,Check-in,C12,2024-12-06 01:03:48,2024-10-14 08:10:26,1,Loaded,False,0,Ramp,2024-12-24 02:32:18,False,
1054 8180 58,TXEKQJ,QR-7902,PP-****1264,23.923405865407826,55x40x23,Check-in,C12,2024-12-07 23:45:07,2024-12-04 02:43:09,3,Loaded,False,0,Ramp,2024-11-24 18:24:34,False,
2722 6277 91,JNZFJ2,AF-8007,PP-****4418,27.617987816000856,55x40x23,Check-in,C12,2024-10-22 10:22:54,2024-11-07 17:21:12,1,Loaded,False,0,Ramp,2024-11-30 14:23:48,False,
1569 9200 85,0JW7MP,EK-8968,PP-****8898,14.818441394056881,55x40x23,Check-in,C12,2024-12-09 18:54:44,2024-10-30 19:23:59,10,Loaded,False,0,Ramp,2024-12-27 09:13:37,False,
5819 2821 54,HC9KNV,LH-6487,PP-****5460,26.126526955826765,55x40x23,Check-in,C12,2024-10-12 10:15:07,2024-10-21 13:05:01,6,Loaded,False,0,Ramp,2024-11-19 06:22:59,False,
5013 9189 28,XXTKIZ,LH-3049,PP-****1289,9.198107336054429,55x40x23,Check-in,C12,2024-10-04 00:43:49,2024-11-14 14:39:40,2,Loaded,False,0,Ramp,2024-10-09 14:40:39,False,
2834 4069 83,4GKT1C,LH-3749,PP-****5573,21.999153759356943,55x40x23,Check-in,C12,2024-11-11 09:50:59,2024-11-04 15:55:25,1,Loaded,False,0,Ramp,2024-12-14 05:45:53,False,
7303 5354 69,1NJX4I,EK-6978,PP-****9186,5.321556885524988,55x40x23,Check-in,C12,2024-10-17 05:54:37,2024-11-01 16:51:01,5,Loaded,False,0,Ramp,2024-12-13 16:55:50,False,
4050 9091 66,58HGGQ,KL-7243,PP-****8908,29.625154219072176,55x40x23,Check-in,C12,2024-10-16 09:34:25,2024-12-06 23:14:16,9,Loaded,False,0,Ramp,2024-12-15 14:13:39,False,
7278 4600 11,DQUHQV,BA-5247,PP-****2116,20.49446384820605,55x40x23,Check-in,C12,2024-11-20 23:24:38,2024-12-06 18:24:31,4,Loaded,False,0,Ramp,2024-10-10 23:44:01,False,
3931 4000 59,UMHKAD,SG-7742,PP-****2954,9.822126834594616,55x40x23,Check-in,C12,2024-12-24 10:28:59,2024-10-03 22:46:13,5,Loaded,False,0,Ramp,2024-11-18 09:47:38,False,
2240 5577 13,9HUVFX,EK-9962,PP-****4582,21.80331852621553,55x40x23,Check-in,C12,2024-10-06 13:07:54,2024-10-13 10:58:18,4,Loaded,False,0,Ramp,2024-10-31 01:00:07,False,
7322 4542 84,CH0JLW,KL-3752,PP-****9752,26.83858833604998,55x40x23,Check-in,C12,2024-10-05 14:37:35,2024-10-25 00:48:34,1,Loaded,False,0,Ramp,2024-11-03 03:37:52,False,
2941 6681 61,HZNLRX,6E-8601,PP-****7905,29.537464216796742,55x40x23,Check-in,C12,2024-11-28 07:11:59,2024-11-12 13:11:52,3,Loaded,False,0,Ramp,2024-12-13 21:42:30,False,
1970 2732 68,5QVA68,LH-492,PP-****5118,12.633074037754685,55x40x23,Check-in,C12,2024-12-22 04:24:15,2024-12-09 14:04:33,8,Loaded,False,0,Ramp,2024-11-21 23:04:11,False,
8347 2065 65,WXFQCJ,KL-1533,PP-****1127,23.849518381062058,55x40x23,Check-in,C12,2024-11-30 06:29:31,2024-11-12 23:51:20,4,Loaded,False,0,Ramp,2024-11-08 21:17:07,False,
6020 6370 53,R61KS1,KL-4458,PP-****1722,13.544724800079912,55x40x23,Check-in,C12,2024-12-02 19:10:43,2024-11-09 00:00:12,5,Loaded,False,0,Ramp,2024-11-02 06:03:41,False,
1522 2981 26,I7V18F,IX-8361,PP-****3839,14.613302611533468,55x40x23,Check-in,C12,2024-12-10 02:12:36,2024-11-28 00:19:48,4,Loaded,False,0,Ramp,2024-10-01 05:23:30,False,
3439 2931 64,R8OHQX,SQ-1775,PP-****6800,15.362924281304883,55x40x23,Check-in,C12,2024-12-24 03:45:46,2024-10-07 16:25:53,1,Loaded,False,0,Ramp,2024-11-22 12:17:47,False,
2254 8062 75,3ZOEBD,IX-5834,PP-****8212,16.012805296014413,55x40x23,Check-in,C12,2024-11-11 23:51:32,2024-10-13 03:30:06,8,Loaded,False,0,Ramp,2024-10-17 21:28:14,False,
2832 2857 20,PJK82H,UK-1208,PP-****6915,22.76164388275155,55x40x23,Check-in,C12,2024-10-29 07:31:30,2024-10-25 22:33:49,3,Loaded,False,0,Ramp,2024-10-23 06:33:22,False,
6034 2022 42,REBQOA,KL-6897,PP-****7851,22.43972618953389,55x40x23,Check-in,C12,2024-10-28 08:11:37,2024-11-28 09:42:34,8,Loaded,False,0,Ramp,2024-11-09 06:05:45,False,
4096 4679 89,Q1GHQR,BA-8354,PP-****3338,21.236901414858092,55x40x23,Check-in,C12,2024-11-08 17:55:30,2024-11-11 13:01:11,3,Loaded,False,0,Ramp,2024-12-22 09:11:05,False,
9991 8653 19,UDJZCW,SG-3164,PP-****5251,15.477381866333053,55x40x23,Check-in,C12,2024-12-20 03:09:40,2024-12-03 06:16:08,4,Loaded,False,0,Ramp,2024-10-26 08:25:32,False,
1066 1426 35,3OEUHK,SG-2202,PP-****8189,20.0783935891302,55x40x23,Check-in,C12,2024-11-27 05:16:13,2024-11-06 22:27:25,5,Loaded,False,0,Ramp,2024-12-02 06:27:50,False,
2333 2885 50,D38L5Z,QR-3029,PP-****9440,21.190276424431833,55x40x23,Check-in,C12,2024-11-28 17:46:22,2024-11-02 10:12:09,10,Loaded,False,0,Ramp,2024-10-26 10:33:17,False,
8351 3525 22,LEYVCM,IX-8965,PP-****1639,8.729945469583392,55x40x23,Check-in,C12,2024-10-31 23:36:57,2024-12-09 15:36:05,2,Loaded,False,0,Ramp,2024-12-07 13:23:32,False,
8962 6310 59,R4KO1J,IX-923,PP-****5516,27.687907296621997,55x40x23,Check-in,C12,2024-12-03 11:32:04,2024-11-16 03:08:57,9,Loaded,False,0,Ramp,2024-11-12 02:27:09,False,
2354 1839 43,B5HGXO,KL-4982,PP-****7220,7.557557106327724,55x40x23,Check-in,C12,2024-11-13 21:07:13,2024-12-05 17:00:43,2,Loaded,False,0,Ramp,2024-11-22 04:53:31,False,
1672 5437 71,B3NAXJ,AI-8979,PP-****6696,23.37101521594984,55x40x23,Check-in,C12,2024-10-30 07:16:15,2024-11-18 00:44:56,3,Loaded,False,0,Ramp,2024-11-18 19:37:12,False,
1607 9052 36,KXQOFP,SG-5368,PP-****9068,18.105794748684644,55x40x23,Check-in,C12,2024-11-18 15:42:18,2024-11-04 17:12:04,2,Loaded,False,0,Ramp,2024-10-09 08:55:03,False,
2387 2328 71,AZD756,AI-6797,PP-****2965,8.670485956485132,55x40x23,Check-in,C12,2024-12-11 08:33:14,2024-10-07 22:56:35,4,Loaded,False,0,Ramp,2024-12-21 22:46:50,False,
9162 3116 39,I0HR0J,IX-8965,PP-****4416,9.714973519266628,55x40x23,Check-in,C12,2024-12-02 04:54:46,2024-12-30 11:01:21,10,Loaded,False,0,Ramp,2024-10-30 08:49:12,False,
7623 5133 69,X90USG,QR-5671,PP-****5334,13.064810168524557,55x40x23,Check-in,C12,2024-11-17 04:39:34,2024-11-25 06:40:27,5,Loaded,False,0,Ramp,2024-12-11 02:58:02,False,
2622 3115 25,XAOJ0O,IX-7856,PP-****9115,14.234279391394477,55x40x23,Check-in,C12,2024-10-23 06:54:34,2024-11-03 05:40:24,3,Loaded,False,0,Ramp,2024-11-17 15:10:09,False,
7920 2625 42,1UMMER,IX-1406,PP-****3818,26.8079604278378,55x40x23,Check-in,C12,2024-12-09 11:09:30,2024-12-12 02:46:06,1,Loaded,False,0,Ramp,2024-10-30 00:08:37,False,
9606 7251 62,9SQTOL,IX-5690,PP-****9328,13.423709830967399,55x40x23,Check-in,C12,2024-12-29 20:50:05,2024-10-17 15:12:55,9,Loaded,False,0,Ramp,2024-10-04 07:16:16,False,
7031 9138 83,OA84J4,EK-5236,PP-****8444,29.64776748913918,55x40x23,Check-in,C12,2024-11-14 17:05:25,2024-12-17 21:05:03,8,Loaded,False,0,Ramp,2024-11-12 20:20:32,False,
7853 9930 79,KJVV5T,IX-9164,PP-****4753,29.843672197926114,55x40x23,Check-in,C12,2024-12-26 05:03:33,2024-11-26 07:16:23,5,Loaded,False,0,Ramp,2024-12-28 03:13:26,False,
1871 9757 13,CQN47L,QR-4287,PP-****2371,18.055076609909047,55x40x23,Check-in,C12,2024-10-10 12:05:54,2024-10-13 06:24:46,3,Loaded,False,0,Ramp,2024-11-06 09:12:32,False,
1436 8723 11,DFHHMB,BA-1034,PP-****8466,30.03546338118204,55x40x23,Check-in,C12,2024-10-25 14:19:47,2024-12-15 15:11:32,8,Loaded,False,0,Ramp,2024-11-22 13:31:22,False,
1144 4835 75,ZIME4X,SQ-2860,PP-****5117,14.615736184225973,55x40x23,Check-in,C12,2024-11-15 18:09:05,2024-12-27 22:44:50,1,Loaded,False,0,Ramp,2024-11-23 10:43:19,False,
5839 9675 41,EITHOY,IX-9665,PP-****3848,10.949181161570902,55x40x23,Check-in,C12,2024-11-10 00:00:56,2024-10-08 00:57:17,3,Loaded,False,0,Ramp,2024-11-06 11:19:06,False,
2785 6544 18,OWY3Y9,QR-1436,PP-****4637,27.898490738997026,55x40x23,Check-in,C12,2024-10-12 11:21:16,2024-12-10 07:04:45,8,Loaded,False,0,Ramp,2024-12-04 15:42:13,False,
7537 5828 78,MF5RRQ,AF-8572,PP-****9490,21.52702321510132,55x40x23,Check-in,C12,2024-11-25 08:46:30,2024-12-26 00:46:27,5,Loaded,False,0,Ramp,2024-12-09 14:04:10,False,
8436 6244 89,0OP70Y,BA-5520,PP-****5783,11.00257169912739,55x40x23,Check-in,C12,2024-11-15 20:48:51,2024-12-30 13:30:55,7,Loaded,False,0,Ramp,2024-10-05 21:29:47,False,
8758 3113 33,LIUOLM,AI-2000,PP-****7878,15.496371018436717,55x40x23,Check-in,C12,2024-12-12 10:10:36,2024-12-06 04:37:28,10,Loaded,False,0,Ramp,2024-12-07 10:54:14,False,
5487 2875 28,2HXU7T,6E-2348,PP-****7952,31.619529667282034,55x40x23,Check-in,C12,2024-12-02 18:56:47,2024-12-19 07:17:25,3,Loaded,False,0,Ramp,2024-12-29 17:22:56,False,
5133 4234 35,O9CL9S,LH-9979,PP-****7434,11.349557359750657,55x40x23,Check-in,C12,2024-10-13 02:35:53,2024-12-04 00:31:38,3,Loaded,False,0,Ramp,2024-12-18 17:20:43,False,
4858 7740 91,LV8WYO,AI-3761,PP-****9587,20.266215140142545,55x40x23,Check-in,C12,2024-11-30 02:07:18,2024-10-10 07:01:59,5,Loaded,False,0,Ramp,2024-11-30 03:15:32,False,
7079 2904 44,8OQE7Q,QR-4569,PP-****5544,18.65377436060573,55x40x23,Check-in,C12,2024-11-01 19:02:25,2024-10-24 07:47:33,8,Loaded,False,0,Ramp,2024-11-25 22:39:45,False,
1125 7679 85,P7RYIB,BA-2531,PP-****5536,8.496805305452511,55x40x23,Check-in,C12,2024-10-17 11:26:39,2024-12-10 17:16:31,1,Loaded,False,0,Ramp,2024-12-09 09:05:42,False,
5279 1261 67,VFR78D,AF-7671,PP-****1837,31.05909868388377,55x40x23,Check-in,C12,2024-11-13 07:42:46,2024-10-04 09:40:57,2,Loaded,False,0,Ramp,2024-10-27 20:51:58,False,
4826 5176 45,XCFI79,EK-5266,PP-****4429,15.38817138369281,55x40x23,Check-in,C12,2024-12-17 16:20:59,2024-10-14 00:26:13,7,Loaded,False,0,Ramp,2024-10-31 15:25:49,False,
2702 4949 78,SZTQZY,6E-2400,PP-****7399,13.623477140934927,55x40x23,Check-in,C12,2024-10-31 20:53:10,2024-11-12 13:15:35,9,Loaded,False,0,Ramp,2024-11-11 19:58:37,False,
3386 3812 20,O3HVTA,EK-9096,PP-****4293,17.27825243123897,55x40x23,Check-in,C12,2024-11-08 13:16:26,2024-12-09 00:51:46,10,Loaded,False,0,Ramp,2024-11-04 16:42:17,False,
4541 2124 82,TAA44R,6E-6984,PP-****9418,24.108642350300084,55x40x23,Check-in,C12,2024-11-13 07:10:07,2024-12-17 18:57:06,7,Loaded,False,0,Ramp,2024-12-09 23:49:34,False,
5539 6230 80,BLA08M,AF-5669,PP-****6736,30.2677118827851,55x40x23,Check-in,C12,2024-11-04 22:57:46,2024-11-28 21:59:01,10,Loaded,False,0,Ramp,2024-12-04 07:12:18,False,
5003 1707 65,KOE5EX,UK-6716,PP-****4257,13.815143684725564,55x40x23,Check-in,C12,2024-12-09 22:53:54,2024-12-20 12:10:55,2,Loaded,False,0,Ramp,2024-11-21 19:34:08,False,
6237 1064 74,PFSFPY,IX-4970,PP-****4682,13.781195138768387,55x40x23,Check-in,C12,2024-12-30 23:12:26,2024-11-02 00:31:20,2,Loaded,False,0,Ramp,2024-11-27 16:28:09,False,
4335 8883 28,Z1UNZQ,EK-9962,PP-****2597,26.313699231969736,55x40x23,Check-in,C12,2024-11-06 04:06:36,2024-10-10 17:48:31,6,Loaded,False,0,Ramp,2024-12-07 00:59:58,False,
7758 2239 48,DI8NVX,BA-5201,PP-****4299,31.38615612687375,55x40x23,Check-in,C12,2024-10-23 10:08:32,2024-11-15 11:08:40,6,Loaded,False,0,Ramp,2024-12-03 15:23:42,False,
9538 8047 88,S5RRCE,AF-8572,PP-****4237,23.707756830100482,55x40x23,Check-in,C12,2024-10-11 07:17:59,2024-10-11 00:17:05,1,Loaded,False,0,Ramp,2024-11-09 00:16:30,False,
3915 9256 39,7L3086,SQ-8606,PP-****5037,15.44289521288601,55x40x23,Check-in,C12,2024-10-12 10:32:25,2024-12-26 03:27:18,7,Loaded,False,0,Ramp,2024-10-01 14:04:05,False,
9968 8388 33,7B7UTZ,SQ-7120,PP-****6599,5.090083871833782,55x40x23,Check-in,C12,2024-11-21 00:45:12,2024-12-23 06:27:10,9,Loaded,False,0,Ramp,2024-12-08 12:49:30,False,
9296 4044 27,TSKQ06,EK-4209,PP-****1697,24.78096772707215,55x40x23,Check-in,C12,2024-11-21 16:09:17,2024-10-18 08:31:58,2,Loaded,False,0,Ramp,2024-11-18 00:26:36,False,
6436 9024 13,7Q8BAF,KL-4878,PP-****7845,23.35675285383693,55x40x23,Check-in,C12,2024-10-06 02:06:26,2024-11-10 05:52:19,6,Loaded,False,0,Ramp,2024-11-10 07:51:40,False,
5239 7697 53,LUMDX2,KL-3685,PP-****1437,10.73909761753569,55x40x23,Check-in,C12,2024-11-24 11:24:03,2024-11-01 20:59:55,3,Loaded,False,0,Ramp,2024-10-06 23:56:16,False,
9697 1449 21,O468LJ,6E-5154,PP-****9989,18.849648204422667,55x40x23,Check-in,C12,2024-12-19 07:02:11,2024-12-19 13:04:17,3,Loaded,False,0,Ramp,2024-12-28 14:23:59,False,
7313 7161 68,Y2DVFT,6E-2370,PP-****1201,12.957517583427135,55x40x23,Check-in,C12,2024-10-02 16:01:31,2024-10-26 11:55:27,9,Loaded,False,0,Ramp,2024-10-13 08:15:16,False,
6162 1040 16,0BGR6B,LH-2493,PP-****6020,22.530892462152774,55x40x23,Check-in,C12,2024-11-11 19:48:53,2024-10-26 15:00:42,4,Loaded,False,0,Ramp,2024-12-22 06:40:21,False,
9396 4605 39,DSUPJQ,UK-633,PP-****9379,25.7489446483852,55x40x23,Check-in,C12,2024-12-25 00:33:07,2024-11-18 21:36:21,7,Loaded,False,0,Ramp,2024-12-09 04:38:03,False,
6759 4641 43,597T55,LH-8677,PP-****2141,25.881740694729555,55x40x23,Check-in,C12,2024-10-24 04:38:12,2024-11-16 05:22:36,2,Loaded,False,0,Ramp,2024-12-25 18:28:34,False,
9215 2420 37,MB7AJA,SQ-7054,PP-****1006,26.39335547077241,55x40x23,Check-in,C12,2024-12-22 03:06:28,2024-11-30 15:58:10,7,Loaded,False,0,Ramp,2024-11-08 10:37:20,False,
7405 3304 80,RJPO5Q,IX-378,PP-****1898,19.694513399256905,55x40x23,Check-in,C12,2024-10-31 03:10:33,2024-10-09 23:56:16,9,Loaded,False,0,Ramp,2024-12-07 03:39:10,False,
7689 8657 10,YRZRJ0,AI-4346,PP-****5280,5.704338855466048,55x40x23,Check-in,C12,2024-11-27 07:01:21,2024-12-13 10:32:33,8,Loaded,False,0,Ramp,2024-10-17 23:51:50,False,
3629 9683 51,VYK2GG,EK-9097,PP-****6359,16.374036028807954,55x40x23,Check-in,C12,2024-10-23 04:08:36,2024-11-28 08:48:59,5,Loaded,False,0,Ramp,2024-12-24 01:07:37,False,
1966 5107 46,N4J86G,LH-2667,PP-****3703,11.155251530594372,55x40x23,Check-in,C12,2024-10-27 01:59:40,2024-11-05 02:16:06,5,Loaded,False,0,Ramp,2024-11-19 19:47:05,False,
6665 8938 29,28GZ8T,IX-309,PP-****9175,24.07929649586641,55x40x23,Check-in,C12,2024-11-21 00:35:54,2024-10-01 18:56:52,5,Loaded,False,0,Ramp,2024-10-02 15:39:21,False,
8641 7678 74,9KTZ5Z,6E-2217,PP-****7998,14.461266600556549,55x40x23,Check-in,C12,2024-10-14 06:49:55,2024-12-24 13:05:12,8,Loaded,False,0,Ramp,2024-12-26 07:52:04,False,
7799 6435 42,BTWB2T,IX-1577,PP-****5212,18.757248627312087,55x40x23,Check-in,C12,2024-10-12 14:33:04,2024-11-25 01:00:16,10,Loaded,False,0,Ramp,2024-11-13 15:49:27,False,
5997 6941 68,PFD456,6E-947,PP-****8274,23.790773831415258,55x40x23,Check-in,C12,2024-12-11 19:36:53,2024-11-14 06:48:04,9,Loaded,False,0,Ramp,2024-11-22 20:55:27,False,
4237 7289 66,5TH14C,IX-5622,PP-****2429,19.05744584940648,55x40x23,Check-in,C12,2024-11-18 14:22:23,2024-11-03 00:04:57,4,Loaded,False,0,Ramp,2024-11-13 22:24:58,False,
7490 1933 32,KRQKZ3,AI-6404,PP-****3892,20.03639911283771,55x40x23,Check-in,C12,2024-12-15 16:48:26,2024-12-05 02:27:49,10,Loaded,False,0,Ramp,2024-10-06 13:10:22,False,
2409 9784 17,DW63G4,6E-7500,PP-****1288,24.97041712780107,55x40x23,Check-in,C12,2024-10-28 04:57:53,2024-10-18 06:50:19,5,Loaded,False,0,Ramp,2024-10-01 00:37:52,False,
9981 4129 22,07CHHA,SQ-658,PP-****7279,28.203248823771634,55x40x23,Check-in,C12,2024-12-10 19:30:57,2024-12-29 22:23:53,1,Loaded,False,0,Ramp,2024-10-31 12:41:17,False,
9003 4840 95,RKEOFM,BA-9094,PP-****5670,11.739693823539948,55x40x23,Check-in,C12,2024-12-02 03:56:00,2024-11-07 00:34:10,2,Loaded,False,0,Ramp,2024-11-27 23:30:30,False,
7324 6867 77,1DKD2A,IX-9430,PP-****7469,12.926728218399115,55x40x23,Check-in,C12,2024-12-06 12:29:04,2024-12-12 06:32:29,8,Loaded,False,0,Ramp,2024-11-09 22:49:03,False,
6150 9438 60,9QIF73,QR-6167,PP-****7385,13.484298001639464,55x40x23,Check-in,C12,2024-10-17 12:12:43,2024-12-01 09:15:33,2,Loaded,False,0,Ramp,2024-11-20 13:25:10,False,
3913 7189 77,063EBH,QR-1762,PP-****5763,28.90709540678491,55x40x23,Check-in,C12,2024-11-24 18:49:38,2024-12-11 02:38:55,3,Loaded,False,0,Ramp,2024-10-16 00:52:33,False,
4995 7349 75,WL5IIW,AF-5157,PP-****2228,21.584022042261772,55x40x23,Check-in,C12,2024-10-31 18:13:22,2024-12-16 19:00:41,1,Loaded,False,0,Ramp,2024-10-09 18:49:39,False,
1915 9357 32,LUNQF1,SQ-8316,PP-****6008,14.762245280603878,55x40x23,Check-in,C12,2024-12-26 08:59:17,2024-12-26 03:30:51,4,Loaded,False,0,Ramp,2024-12-02 17:59:24,False,
4195 6325 15,CSCFTW,EK-8068,PP-****8730,21.417759076805847,55x40x23,Check-in,C12,2024-11-19 01:50:03,2024-10-01 15:00:57,8,Loaded,False,0,Ramp,2024-12-21 20:27:51,False,
3178 7763 16,NBRYD5,QR-4639,PP-****9075,20.10668858517461,55x40x23,Check-in,C12,2024-11-21 05:53:27,2024-12-18 18:32:50,8,Loaded,False,0,Ramp,2024-12-19 06:14:34,False,
3096 3649 47,9TIVEJ,EK-4291,PP-****1425,16.802316919864715,55x40x23,Check-in,C12,2024-12-26 18:41:26,2024-11-10 19:30:38,8,Loaded,False,0,Ramp,2024-10-20 13:23:32,False,
3986 1187 92,M36SXX,EK-5194,PP-****7104,23.44056522147858,55x40x23,Check-in,C12,2024-11-16 02:51:52,2024-12-28 01:23:40,2,Loaded,False,0,Ramp,2024-12-23 16:02:10,False,
2105 2035 10,51B6X0,6E-8492,PP-****3363,27.607507260608976,55x40x23,Check-in,C12,2024-10-05 04:03:38,2024-10-22 03:39:39,10,Loaded,False,0,Ramp,2024-11-02 18:54:56,False,
3493 3840 10,JOCXV1,SQ-2308,PP-****7765,15.349274159835687,55x40x23,Check-in,C12,2024-10-01 00:38:01,2024-12-25 00:08:20,10,Loaded,False,0,Ramp,2024-12-27 11:00:02,False,
9122 1705 16,NS858N,SG-319,PP-****5750,13.999169399414745,55x40x23,Check-in,C12,2024-12-14 11:28:46,2024-11-01 13:23:20,1,Loaded,False,0,Ramp,2024-10-06 17:16:42,False,
1003 2846 63,1QWDGZ,EK-3938,PP-****9617,5.242028719185202,55x40x23,Check-in,C12,2024-12-05 02:38:22,2024-10-13 02:38:02,5,Loaded,False,0,Ramp,2024-12-27 16:54:37,False,
6104 4914 79,FJTW4Y,BA-2824,PP-****7551,15.478747221368065,55x40x23,Check-in,C12,2024-10-23 22:32:09,2024-12-17 01:34:49,5,Loaded,False,0,Ramp,2024-11-17 05:08:53,False,
6083 2660 93,NGQ0MY,IX-5268,PP-****9945,15.266824006232856,55x40x23,Check-in,C12,2024-10-02 11:15:52,2024-10-07 07:47:07,7,Loaded,False,0,Ramp,2024-11-14 15:16:27,False,
3317 8857 22,SCI89V,AF-1223,PP-****4036,16.058199502392256,55x40x23,Check-in,C12,2024-10-12 03:21:57,2024-12-18 06:24:19,4,Loaded,False,0,Ramp,2024-12-02 07:20:04,False,
7442 6150 30,4F3H2F,QR-1436,PP-****5536,24.48114532544171,55x40x23,Check-in,C12,2024-10-17 13:07:18,2024-10-19 03:50:08,3,Loaded,False,0,Ramp,2024-12-17 01:51:25,False,
6669 2808 12,5D8EMP,BA-6962,PP-****5690,19.529300179906727,55x40x23,Check-in,C12,2024-10-23 06:43:14,2024-12-12 22:30:55,4,Loaded,False,0,Ramp,2024-12-01 11:34:32,False,
6553 3073 65,0DG4E5,EK-5423,PP-****4251,30.66377479010377,55x40x23,Check-in,C12,2024-11-03 03:56:28,2024-11-25 02:45:46,9,Loaded,False,0,Ramp,2024-11-22 17:37:21,False,
5685 6727 87,HFU2XG,SG-6948,PP-****6847,8.705711550152271,55x40x23,Check-in,C12,2024-11-29 01:32:15,2024-12-20 22:46:04,5,Loaded,False,0,Ramp,2024-11-13 09:14:47,False,
5995 5065 46,6IXT7W,SQ-8606,PP-****1424,21.79201428801656,55x40x23,Check-in,C12,2024-10-27 22:08:05,2024-10-28 06:53:34,1,Loaded,False,0,Ramp,2024-11-11 16:58:04,False,
3821 8110 84,AFVIJS,EK-8594,PP-****1928,25.51232467487802,55x40x23,Check-in,C12,2024-12-14 01:23:43,2024-12-11 08:48:20,3,Loaded,False,0,Ramp,2024-11-16 07:29:23,False,
5291 8499 65,4YSKJ1,6E-811,PP-****1686,6.604874902646316,55x40x23,Check-in,C12,2024-10-03 18:33:43,2024-12-04 07:20:35,4,Loaded,False,0,Ramp,2024-11-01 01:35:29,False,
2652 1221 15,7A3N90,SQ-6550,PP-****1395,31.022789042600984,55x40x23,Check-in,C12,2024-10-28 09:53:28,2024-12-28 12:45:23,3,Loaded,False,0,Ramp,2024-11-07 15:00:27,False,
6198 6055 40,21KSZO,LH-492,PP-****1364,17.951542134439592,55x40x23,Check-in,C12,2024-11-11 13:01:37,2024-12-28 03:18:04,3,Loaded,False,0,Ramp,2024-12-18 06:49:24,False,
4010 4557 70,OX1EUZ,SQ-7291,PP-****8939,21.736599798785537,55x40x23,Check-in,C12,2024-10-08 22:50:37,2024-10-29 09:38:20,6,Loaded,False,0,Ramp,2024-10-15 10:54:15,False,
4869 9389 10,SPZWWT,UK-9135,PP-****4332,6.792628284796198,55x40x23,Check-in,C12,2024-11-21 15:59:47,2024-11-18 21:50:17,10,Loaded,False,0,Ramp,2024-10-31 14:10:36,False,
