0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
KSK2-1774440243093,CC-RJ6LW,Duty Free,Retail,PP-****5072,AF-2288,2024-11-26 22:56:10,Perfume,1,7669,2309,Card,INR,,T3,Near Gate,True
KSK1-1774440515305,SEC-VJPE0,Duty Free,Retail,PP-****6067,BA-8120,2024-11-16 06:26:22,Perfume,1,3380,3361,Card,INR,,T3,Near Gate,True
KSK5-1774440471646,SEC-RWZ4G,Duty Free,Retail,PP-****1831,LH-6487,2024-10-26 01:10:18,Perfume,1,3285,2635,Card,INR,,T3,Near Gate,True
KSK9-1774440333990,OPS-H6HCX,Duty Free,Retail,PP-****5040,AF-891,2024-12-02 09:42:13,Perfume,1,4221,1186,Card,INR,,T3,Near Gate,True
KSK8-1774440141712,SEC-F5ENM,Duty Free,Retail,PP-****2935,IX-5268,2024-10-08 06:47:06,Perfume,1,6308,5068,Card,INR,,T3,Near Gate,True
KSK6-1774440397629,GH-VOEX1,Duty Free,Retail,PP-****2891,SQ-7362,2024-11-07 23:27:19,Perfume,1,3084,4340,Card,INR,,T3,Near Gate,True
KSK7-1774440455560,OPS-GEOO0,Duty Free,Retail,PP-****2310,EK-5236,2024-11-28 12:18:58,Perfume,1,2895,4858,Card,INR,,T3,Near Gate,True
KSK5-1774440685669,SEC-NQBJG,Duty Free,Retail,PP-****6050,QR-3991,2024-10-31 01:43:50,Perfume,1,6935,3369,Card,INR,,T3,Near Gate,True
KSK5-1774440745007,CC-363TJ,Duty Free,Retail,PP-****9785,LH-513,2024-11-06 09:05:05,Perfume,1,4621,3401,Card,INR,,T3,Near Gate,True
KSK3-1774440729158,GH-B4J4X,Duty Free,Retail,PP-****2313,SQ-5495,2024-12-01 15:41:07,Perfume,1,5435,2812,Card,INR,,T3,Near Gate,True
KSK8-1774440318236,SEC-WSYEI,Duty Free,Retail,PP-****9772,SQ-1713,2024-10-11 05:10:47,Perfume,1,1672,4669,Card,INR,,T3,Near Gate,True
KSK8-1774440797476,GH-9WG8D,Duty Free,Retail,PP-****3553,IX-8282,2024-12-12 13:32:33,Perfume,1,2939,4480,Card,INR,,T3,Near Gate,True
KSK3-1774440533015,SEC-J9ZIF,Duty Free,Retail,PP-****6912,AF-858,2024-10-31 20:09:02,Perfume,1,6036,1341,Card,INR,,T3,Near Gate,True
KSK7-1774440923827,CC-ZSLF3,Duty Free,Retail,PP-****9950,AF-1223,2024-10-05 09:05:11,Perfume,1,6820,7461,Card,INR,,T3,Near Gate,True
KSK9-1774440763601,MTC-BMQ3U,Duty Free,Retail,PP-****8580,6E-3158,2024-11-24 23:50:57,Perfume,1,4173,3939,Card,INR,,T3,Near Gate,True
KSK1-1774440634290,MTC-OA6HM,Duty Free,Retail,PP-****4140,LH-8562,2024-11-18 22:45:28,Perfume,1,4165,5413,Card,INR,,T3,Near Gate,True
KSK1-1774440868323,MTC-MF4NU,Duty Free,Retail,PP-****8406,6E-6659,2024-10-19 10:19:49,Perfume,1,6909,2924,Card,INR,,T3,Near Gate,True
KSK4-1774440170442,SEC-2CXDN,Duty Free,Retail,PP-****3402,BA-1719,2024-11-01 21:22:49,Perfume,1,938,4277,Card,INR,,T3,Near Gate,True
KSK6-1774440258225,CC-8YGOK,Duty Free,Retail,PP-****9811,EK-7730,2024-12-18 05:51:00,Perfume,1,3804,1701,Card,INR,,T3,Near Gate,True
KSK2-1774440197073,GH-D2YLP,Duty Free,Retail,PP-****4342,LH-5333,2024-12-21 03:18:59,Perfume,1,3275,740,Card,INR,,T3,Near Gate,True
KSK4-1774440458245,SEC-IZASL,Duty Free,Retail,PP-****2810,BA-4925,2024-10-29 17:35:32,Perfume,1,2627,649,Card,INR,,T3,Near Gate,True
KSK9-1774440182718,OPS-VOPAP,Duty Free,Retail,PP-****7054,QR-800,2024-10-03 02:29:34,Perfume,1,3495,543,Card,INR,,T3,Near Gate,True
KSK5-1774440496745,OPS-CFOML,Duty Free,Retail,PP-****9123,SG-5710,2024-11-05 09:40:41,Perfume,1,2816,2580,Card,INR,,T3,Near Gate,True
KSK3-1774440644578,MTC-L4A2M,Duty Free,Retail,PP-****5528,IX-7445,2024-11-21 16:07:04,Perfume,1,737,3263,Card,INR,,T3,Near Gate,True
KSK1-1774440961287,MTC-MHVM4,Duty Free,Retail,PP-****6342,EK-5338,2024-11-29 10:54:27,Perfume,1,7178,6295,Card,INR,,T3,Near Gate,True
KSK8-1774440669114,CC-RFHFY,Duty Free,Retail,PP-****1609,KL-8143,2024-10-28 18:51:55,Perfume,1,2511,3817,Card,INR,,T3,Near Gate,True
KSK7-1774440822061,OPS-UK8TI,Duty Free,Retail,PP-****1792,LH-5558,2024-11-21 23:21:08,Perfume,1,4960,2601,Card,INR,,T3,Near Gate,True
KSK5-1774440683176,CC-VOLHT,Duty Free,Retail,PP-****6145,QR-9816,2024-11-24 22:17:03,Perfume,1,1048,6697,Card,INR,,T3,Near Gate,True
KSK4-1774440944218,GH-JSDTQ,Duty Free,Retail,PP-****1716,BA-1432,2024-10-25 11:18:49,Perfume,1,3141,974,Card,INR,,T3,Near Gate,True
KSK9-1774440138314,GH-1AH7G,Duty Free,Retail,PP-****7715,6E-4777,2024-12-12 19:26:11,Perfume,1,7404,4302,Card,INR,,T3,Near Gate,True
KSK9-1774440243064,SEC-S3OKC,Duty Free,Retail,PP-****8549,SG-6339,2024-12-07 18:20:22,Perfume,1,3665,4021,Card,INR,,T3,Near Gate,True
KSK2-1774440887930,SEC-LE7DO,Duty Free,Retail,PP-****6046,QR-1113,2024-10-04 21:36:47,Perfume,1,7305,2389,Card,INR,,T3,Near Gate,True
KSK7-1774440259552,OPS-QZ86D,Duty Free,Retail,PP-****2370,UK-9664,2024-11-12 03:27:32,Perfume,1,2641,6088,Card,INR,,T3,Near Gate,True
KSK9-1774440694634,MTC-UZMXX,Duty Free,Retail,PP-****3726,AF-8948,2024-10-30 22:24:20,Perfume,1,2747,1170,Card,INR,,T3,Near Gate,True
KSK9-1774440378985,OPS-UA69Q,Duty Free,Retail,PP-****7864,QR-6678,2024-11-29 14:18:14,Perfume,1,5447,943,Card,INR,,T3,Near Gate,True
KSK6-1774440642509,MTC-JUQK9,Duty Free,Retail,PP-****2406,UK-4874,2024-11-09 13:23:15,Perfume,1,2288,956,Card,INR,,T3,Near Gate,True
KSK6-1774440926761,MTC-JLS7G,Duty Free,Retail,PP-****3608,IX-4409,2024-11-23 02:54:34,Perfume,1,6632,3467,Card,INR,,T3,Near Gate,True
KSK4-1774440031253,MTC-VRF75,Duty Free,Retail,PP-****8676,SG-2768,2024-10-09 05:30:29,Perfume,1,6457,3789,Card,INR,,T3,Near Gate,True
KSK6-1774440042482,SEC-HBE56,Duty Free,Retail,PP-****4377,AF-685,2024-11-06 22:26:33,Perfume,1,5522,6130,Card,INR,,T3,Near Gate,True
KSK1-1774440575405,CC-DFMDY,Duty Free,Retail,PP-****1095,AI-524,2024-12-13 08:39:17,Perfume,1,7430,7992,Card,INR,,T3,Near Gate,True
KSK9-1774440157852,SEC-4BTC2,Duty Free,Retail,PP-****7269,IX-8464,2024-10-31 12:49:32,Perfume,1,4924,1227,Card,INR,,T3,Near Gate,True
KSK2-1774440857346,SEC-8T14Q,Duty Free,Retail,PP-****1179,IX-9665,2024-12-08 19:23:28,Perfume,1,5369,6012,Card,INR,,T3,Near Gate,True
KSK9-1774440776159,CC-O5RVZ,Duty Free,Retail,PP-****8985,QR-9816,2024-10-25 12:24:01,Perfume,1,1231,667,Card,INR,,T3,Near Gate,True
KSK8-1774440182775,RET-YYL5W,Duty Free,Retail,PP-****2182,AF-1788,2024-10-12 07:55:59,Perfume,1,667,2116,Card,INR,,T3,Near Gate,True
KSK6-1774440819764,RET-NQ4UY,Duty Free,Retail,PP-****5557,LH-8677,2024-10-10 12:42:18,Perfume,1,843,5986,Card,INR,,T3,Near Gate,True
KSK2-1774440088842,RET-1FRL8,Duty Free,Retail,PP-****7302,AF-3272,2024-12-25 10:21:35,Perfume,1,5606,1984,Card,INR,,T3,Near Gate,True
KSK8-1774440213358,SEC-EX2VE,Duty Free,Retail,PP-****5250,LH-1938,2024-11-20 21:09:28,Perfume,1,7854,6646,Card,INR,,T3,Near Gate,True
KSK2-1774440453808,SEC-77AY3,Duty Free,Retail,PP-****4442,SQ-7054,2024-11-30 10:25:49,Perfume,1,6333,6572,Card,INR,,T3,Near Gate,True
KSK3-1774440559603,CC-QU9FB,Duty Free,Retail,PP-****3403,AF-4478,2024-12-07 00:26:35,Perfume,1,5151,2916,Card,INR,,T3,Near Gate,True
KSK3-1774440472334,CC-W7HH1,Duty Free,Retail,PP-****4421,QR-4441,2024-10-28 09:46:07,Perfume,1,6898,6084,Card,INR,,T3,Near Gate,True
KSK1-1774440442682,GH-FCV1I,Duty Free,Retail,PP-****7686,LH-4895,2024-12-08 06:51:06,Perfume,1,3914,1413,Card,INR,,T3,Near Gate,True
KSK1-1774440336775,OPS-K9RQ7,Duty Free,Retail,PP-****3698,LH-9919,2024-11-12 08:40:52,Perfume,1,2649,1430,Card,INR,,T3,Near Gate,True
KSK9-1774440304551,SEC-51BQP,Duty Free,Retail,PP-****1742,UK-8944,2024-12-04 10:26:08,Perfume,1,2625,1134,Card,INR,,T3,Near Gate,True
KSK5-1774440004680,CC-8CBI0,Duty Free,Retail,PP-****3843,AI-2000,2024-10-11 21:21:50,Perfume,1,4473,3590,Card,INR,,T3,Near Gate,True
KSK4-1774440823070,GH-MCR5G,Duty Free,Retail,PP-****3907,AF-6479,2024-11-19 19:10:41,Perfume,1,4249,7859,Card,INR,,T3,Near Gate,True
KSK3-1774440130773,OPS-VDHFA,Duty Free,Retail,PP-****2901,EK-3183,2024-12-07 22:51:49,Perfume,1,3415,3316,Card,INR,,T3,Near Gate,True
KSK3-1774440770801,RET-O2E4A,Duty Free,Retail,PP-****6880,UK-633,2024-12-07 19:19:31,Perfume,1,7752,1356,Card,INR,,T3,Near Gate,True
KSK5-1774440280751,OPS-EW0D4,Duty Free,Retail,PP-****5208,AF-8222,2024-12-16 21:05:04,Perfume,1,1749,2798,Card,INR,,T3,Near Gate,True
KSK5-1774440243179,RET-NNCVL,Duty Free,Retail,PP-****2645,AF-8793,2024-11-16 09:43:06,Perfume,1,4934,1167,Card,INR,,T3,Near Gate,True
KSK2-1774440446175,OPS-3544F,Duty Free,Retail,PP-****8271,AF-5157,2024-12-07 05:01:50,Perfume,1,2398,1893,Card,INR,,T3,Near Gate,True
KSK7-1774440602199,OPS-AGWZH,Duty Free,Retail,PP-****9541,6E-6984,2024-12-25 08:54:27,Perfume,1,2459,6890,Card,INR,,T3,Near Gate,True
KSK2-1774440187462,GH-RTS65,Duty Free,Retail,PP-****8012,IX-8223,2024-11-14 12:30:25,Perfume,1,2361,7309,Card,INR,,T3,Near Gate,True
KSK3-1774440863431,RET-MDCOT,Duty Free,Retail,PP-****3346,SG-5710,2024-12-23 00:15:06,Perfume,1,6286,4102,Card,INR,,T3,Near Gate,True
KSK4-1774440469277,RET-QSAX7,Duty Free,Retail,PP-****5003,AI-3812,2024-10-20 22:27:17,Perfume,1,2604,2297,Card,INR,,T3,Near Gate,True
KSK6-1774440817324,GH-Y7G4X,Duty Free,Retail,PP-****7336,UK-2470,2024-11-01 01:33:16,Perfume,1,6941,1591,Card,INR,,T3,Near Gate,True
KSK2-1774440209630,CC-8YU0K,Duty Free,Retail,PP-****4468,KL-2524,2024-10-16 23:00:14,Perfume,1,7548,7077,Card,INR,,T3,Near Gate,True
KSK7-1774440294470,RET-C32L8,Duty Free,Retail,PP-****9529,QR-8928,2024-11-16 01:26:52,Perfume,1,3650,6975,Card,INR,,T3,Near Gate,True
KSK5-1774440725348,CC-Z6NCU,Duty Free,Retail,PP-****1975,SG-9477,2024-12-11 01:12:24,Perfume,1,2078,1044,Card,INR,,T3,Near Gate,True
KSK9-1774440400531,SEC-N027M,Duty Free,Retail,PP-****7126,6E-474,2024-10-31 21:51:22,Perfume,1,1827,5296,Card,INR,,T3,Near Gate,True
KSK4-1774440842355,RET-2WPSB,Duty Free,Retail,PP-****6968,IX-8282,2024-11-03 06:04:04,Perfume,1,2538,1294,Card,INR,,T3,Near Gate,True
KSK3-1774440987722,CC-QO38Z,Duty Free,Retail,PP-****1207,BA-1913,2024-11-02 11:41:06,Perfume,1,2233,6502,Card,INR,,T3,Near Gate,True
KSK7-1774440935180,MTC-S4662,Duty Free,Retail,PP-****3327,EK-7555,2024-10-23 06:31:13,Perfume,1,5395,7049,Card,INR,,T3,Near Gate,True
KSK4-1774440351702,GH-E4944,Duty Free,Retail,PP-****4195,SG-2665,2024-10-14 00:07:47,Perfume,1,3747,5940,Card,INR,,T3,Near Gate,True
KSK9-1774440706600,MTC-MRDU9,Duty Free,Retail,PP-****8124,AF-7671,2024-12-03 00:11:24,Perfume,1,1585,6695,Card,INR,,T3,Near Gate,True
KSK7-1774440767963,MTC-RHI1D,Duty Free,Retail,PP-****7871,AI-9965,2024-10-30 20:32:20,Perfume,1,5176,963,Card,INR,,T3,Near Gate,True
KSK7-1774440901707,SEC-TOJMC,Duty Free,Retail,PP-****4439,6E-3574,2024-10-10 18:55:45,Perfume,1,3213,1654,Card,INR,,T3,Near Gate,True
KSK5-1774440360297,GH-Q6YM5,Duty Free,Retail,PP-****8021,SQ-7179,2024-10-06 10:17:57,Perfume,1,4116,1133,Card,INR,,T3,Near Gate,True
KSK3-1774440047463,RET-YBQU7,Duty Free,Retail,PP-****2991,BA-734,2024-11-07 13:02:50,Perfume,1,5136,3765,Card,INR,,T3,Near Gate,True
KSK4-1774440412377,GH-ENYJE,Duty Free,Retail,PP-****2823,LH-3652,2024-10-26 04:43:19,Perfume,1,4950,4045,Card,INR,,T3,Near Gate,True
KSK6-1774440095588,RET-ODYP2,Duty Free,Retail,PP-****9177,LH-2373,2024-12-19 12:05:58,Perfume,1,3226,5811,Card,INR,,T3,Near Gate,True
KSK9-1774440886472,MTC-VGM07,Duty Free,Retail,PP-****6130,EK-5638,2024-12-22 06:38:32,Perfume,1,6662,1242,Card,INR,,T3,Near Gate,True
KSK1-1774440274193,SEC-ANSMT,Duty Free,Retail,PP-****1921,EK-5845,2024-10-24 05:36:37,Perfume,1,2832,5226,Card,INR,,T3,Near Gate,True
KSK9-1774440201808,SEC-2I6Y6,Duty Free,Retail,PP-****7221,SQ-6188,2024-12-14 11:50:22,Perfume,1,1112,6604,Card,INR,,T3,Near Gate,True
KSK5-1774440915337,SEC-6PHFK,Duty Free,Retail,PP-****8837,LH-4324,2024-11-18 11:51:36,Perfume,1,7788,888,Card,INR,,T3,Near Gate,True
KSK5-1774440107845,CC-LPQ5Y,Duty Free,Retail,PP-****6847,6E-4509,2024-11-17 17:30:06,Perfume,1,3004,5697,Card,INR,,T3,Near Gate,True
KSK3-1774440594514,OPS-5M30H,Duty Free,Retail,PP-****8192,LH-3049,2024-12-01 09:27:25,Perfume,1,3602,2562,Card,INR,,T3,Near Gate,True
KSK5-1774440011047,OPS-KCQ3E,Duty Free,Retail,PP-****6826,6E-2348,2024-10-15 12:34:01,Perfume,1,569,1969,Card,INR,,T3,Near Gate,True
KSK4-1774440742696,GH-TBXSE,Duty Free,Retail,PP-****3938,SQ-8525,2024-10-26 07:04:35,Perfume,1,1336,5592,Card,INR,,T3,Near Gate,True
KSK9-1774440540284,RET-28MB2,Duty Free,Retail,PP-****4168,IX-8464,2024-12-09 05:34:09,Perfume,1,6412,6794,Card,INR,,T3,Near Gate,True
KSK4-1774440597092,OPS-CELQE,Duty Free,Retail,PP-****2783,6E-6305,2024-12-28 17:45:49,Perfume,1,3385,2750,Card,INR,,T3,Near Gate,True
KSK6-1774440166573,OPS-APBUX,Duty Free,Retail,PP-****1958,SQ-3962,2024-12-20 19:28:21,Perfume,1,4573,5005,Card,INR,,T3,Near Gate,True
KSK5-1774440079992,GH-1U35F,Duty Free,Retail,PP-****5998,SQ-9123,2024-11-24 06:33:12,Perfume,1,5821,6853,Card,INR,,T3,Near Gate,True
KSK6-1774440581025,RET-HA2PJ,Duty Free,Retail,PP-****9994,UK-2300,2024-11-24 07:23:14,Perfume,1,775,1620,Card,INR,,T3,Near Gate,True
KSK4-1774440643482,CC-SRU6Z,Duty Free,Retail,PP-****1978,LH-4440,2024-10-15 06:37:35,Perfume,1,6863,1834,Card,INR,,T3,Near Gate,True
KSK8-1774440869612,CC-NVP0B,Duty Free,Retail,PP-****2669,EK-4069,2024-11-26 16:07:54,Perfume,1,941,4442,Card,INR,,T3,Near Gate,True
KSK5-1774440406563,MTC-4QVHQ,Duty Free,Retail,PP-****7829,6E-9579,2024-10-11 03:14:01,Perfume,1,3983,7930,Card,INR,,T3,Near Gate,True
KSK4-1774440658851,RET-W0QVQ,Duty Free,Retail,PP-****2204,AI-5651,2024-12-10 11:48:15,Perfume,1,4931,5529,Card,INR,,T3,Near Gate,True
KSK7-1774440130478,OPS-9MB0Y,Duty Free,Retail,PP-****3529,AI-9448,2024-11-28 18:59:56,Perfume,1,3861,5176,Card,INR,,T3,Near Gate,True
KSK5-1774440832034,MTC-Q9W2T,Duty Free,Retail,PP-****8801,KL-7523,2024-12-11 06:37:55,Perfume,1,1385,4203,Card,INR,,T3,Near Gate,True
KSK9-1774440722296,OPS-4YPFJ,Duty Free,Retail,PP-****5313,LH-9305,2024-12-25 22:27:23,Perfume,1,5088,6808,Card,INR,,T3,Near Gate,True
KSK4-1774440265020,OPS-TETG0,Duty Free,Retail,PP-****8790,EK-1305,2024-11-13 07:56:38,Perfume,1,4324,7023,Card,INR,,T3,Near Gate,True
KSK5-1774440363971,SEC-DE312,Duty Free,Retail,PP-****9159,AF-6776,2024-10-22 17:02:22,Perfume,1,7840,653,Card,INR,,T3,Near Gate,True
KSK2-1774440817535,OPS-9HMYU,Duty Free,Retail,PP-****6960,AI-4367,2024-11-01 20:18:28,Perfume,1,1964,7081,Card,INR,,T3,Near Gate,True
KSK1-1774440555845,GH-PE5JN,Duty Free,Retail,PP-****7716,SG-3215,2024-11-22 13:09:46,Perfume,1,5000,2471,Card,INR,,T3,Near Gate,True
KSK7-1774440696325,RET-BYYHX,Duty Free,Retail,PP-****1533,SQ-8525,2024-10-08 04:07:03,Perfume,1,7463,2297,Card,INR,,T3,Near Gate,True
KSK7-1774440813405,MTC-HH2BU,Duty Free,Retail,PP-****5565,KL-9324,2024-11-03 12:45:05,Perfume,1,7948,2659,Card,INR,,T3,Near Gate,True
KSK8-1774440890237,OPS-Q1A8P,Duty Free,Retail,PP-****8317,SQ-8555,2024-11-22 05:49:22,Perfume,1,7743,1896,Card,INR,,T3,Near Gate,True
KSK2-1774440025184,MTC-XA2R6,Duty Free,Retail,PP-****8644,AF-1223,2024-11-23 00:12:36,Perfume,1,2804,1365,Card,INR,,T3,Near Gate,True
KSK8-1774440774247,SEC-D0NZK,Duty Free,Retail,PP-****2388,SG-6568,2024-11-04 14:04:38,Perfume,1,515,5419,Card,INR,,T3,Near Gate,True
KSK6-1774440839061,SEC-EHO3F,Duty Free,Retail,PP-****6064,AI-524,2024-11-18 06:31:58,Perfume,1,3832,7053,Card,INR,,T3,Near Gate,True
KSK2-1774440247829,RET-EGBXE,Duty Free,Retail,PP-****9250,KL-5198,2024-10-24 19:42:55,Perfume,1,6659,2704,Card,INR,,T3,Near Gate,True
KSK5-1774440327469,CC-3GW8M,Duty Free,Retail,PP-****9344,LH-3749,2024-10-05 11:53:07,Perfume,1,1831,7441,Card,INR,,T3,Near Gate,True
KSK1-1774440345889,CC-XB5XQ,Duty Free,Retail,PP-****5634,BA-3764,2024-12-05 10:31:34,Perfume,1,1462,5729,Card,INR,,T3,Near Gate,True
KSK5-1774440363290,RET-0UOIW,Duty Free,Retail,PP-****4360,AF-8007,2024-10-06 20:58:34,Perfume,1,3851,2374,Card,INR,,T3,Near Gate,True
KSK6-1774440511147,SEC-28YDE,Duty Free,Retail,PP-****5603,AF-9470,2024-12-26 18:03:27,Perfume,1,5542,3908,Card,INR,,T3,Near Gate,True
KSK9-1774440292239,GH-QA39G,Duty Free,Retail,PP-****1151,SQ-5422,2024-11-15 13:48:38,Perfume,1,7874,994,Card,INR,,T3,Near Gate,True
KSK3-1774440135994,SEC-TKBLP,Duty Free,Retail,PP-****2964,AF-7671,2024-10-24 21:21:44,Perfume,1,6409,4660,Card,INR,,T3,Near Gate,True
KSK1-1774440025885,OPS-3BHJA,Duty Free,Retail,PP-****8286,EK-5266,2024-10-03 22:36:40,Perfume,1,6234,7757,Card,INR,,T3,Near Gate,True
KSK8-1774440807648,CC-SFNSF,Duty Free,Retail,PP-****2947,AF-623,2024-10-18 04:09:27,Perfume,1,1618,2090,Card,INR,,T3,Near Gate,True
KSK8-1774440687503,SEC-8DAWG,Duty Free,Retail,PP-****8692,IX-3170,2024-11-23 14:13:54,Perfume,1,2062,7948,Card,INR,,T3,Near Gate,True
KSK7-1774440041378,GH-K7CPG,Duty Free,Retail,PP-****4330,6E-6034,2024-11-15 09:23:15,Perfume,1,7784,4222,Card,INR,,T3,Near Gate,True
KSK6-1774440273983,RET-I5P8B,Duty Free,Retail,PP-****3587,6E-8868,2024-10-16 14:22:44,Perfume,1,1788,4245,Card,INR,,T3,Near Gate,True
KSK3-1774440416696,MTC-BQR7Z,Duty Free,Retail,PP-****3434,AF-7400,2024-10-05 03:02:17,Perfume,1,2685,4833,Card,INR,,T3,Near Gate,True
KSK5-1774440046386,CC-TKVHR,Duty Free,Retail,PP-****4186,SQ-6188,2024-12-29 17:44:14,Perfume,1,7565,3458,Card,INR,,T3,Near Gate,True
KSK8-1774440743813,RET-GH83I,Duty Free,Retail,PP-****9392,AF-6113,2024-11-03 14:48:46,Perfume,1,2117,7539,Card,INR,,T3,Near Gate,True
KSK4-1774440718491,MTC-YOJ07,Duty Free,Retail,PP-****3023,QR-3827,2024-11-14 06:19:39,Perfume,1,6867,1377,Card,INR,,T3,Near Gate,True
KSK1-1774440914452,SEC-P66C3,Duty Free,Retail,PP-****9139,AI-9286,2024-10-22 23:32:47,Perfume,1,1503,2251,Card,INR,,T3,Near Gate,True
KSK8-1774440285995,GH-KIZXG,Duty Free,Retail,PP-****9084,SQ-2860,2024-11-04 09:52:37,Perfume,1,3962,1150,Card,INR,,T3,Near Gate,True
KSK8-1774440772026,MTC-0J83I,Duty Free,Retail,PP-****3889,6E-2417,2024-11-22 14:06:43,Perfume,1,2052,7179,Card,INR,,T3,Near Gate,True
KSK3-1774440595148,SEC-3I1VA,Duty Free,Retail,PP-****7119,KL-9182,2024-10-29 08:38:23,Perfume,1,2511,4172,Card,INR,,T3,Near Gate,True
KSK2-1774440043233,RET-D3X49,Duty Free,Retail,PP-****3295,SG-4062,2024-12-13 16:11:09,Perfume,1,780,1155,Card,INR,,T3,Near Gate,True
KSK9-1774440236928,GH-4NWX0,Duty Free,Retail,PP-****3963,QR-4214,2024-12-17 18:27:38,Perfume,1,5313,7284,Card,INR,,T3,Near Gate,True
KSK2-1774440290064,GH-JHUFZ,Duty Free,Retail,PP-****4920,6E-1827,2024-12-11 16:28:41,Perfume,1,6688,1499,Card,INR,,T3,Near Gate,True
KSK2-1774440715610,OPS-Q79QY,Duty Free,Retail,PP-****9729,AF-8238,2024-11-21 08:24:46,Perfume,1,6607,743,Card,INR,,T3,Near Gate,True
KSK6-1774440741741,GH-5QJMT,Duty Free,Retail,PP-****1962,AF-5065,2024-11-11 12:34:08,Perfume,1,4320,7978,Card,INR,,T3,Near Gate,True
KSK6-1774440368660,MTC-TE07W,Duty Free,Retail,PP-****4116,AI-9539,2024-12-09 23:38:28,Perfume,1,3966,752,Card,INR,,T3,Near Gate,True
KSK8-1774440321497,SEC-Q550J,Duty Free,Retail,PP-****8159,6E-2217,2024-10-22 19:49:49,Perfume,1,908,4187,Card,INR,,T3,Near Gate,True
KSK8-1774440318636,MTC-92740,Duty Free,Retail,PP-****4574,LH-5926,2024-11-05 09:39:07,Perfume,1,1851,2230,Card,INR,,T3,Near Gate,True
KSK9-1774440853086,OPS-2O69L,Duty Free,Retail,PP-****4030,QR-8616,2024-11-26 10:20:32,Perfume,1,983,1513,Card,INR,,T3,Near Gate,True
KSK3-1774440288349,RET-3NEFD,Duty Free,Retail,PP-****7684,AF-8958,2024-11-30 16:45:56,Perfume,1,1089,4113,Card,INR,,T3,Near Gate,True
KSK8-1774440072509,CC-87LA6,Duty Free,Retail,PP-****8189,AF-6479,2024-12-03 02:41:49,Perfume,1,5253,1147,Card,INR,,T3,Near Gate,True
KSK7-1774440072523,OPS-MIKV5,Duty Free,Retail,PP-****6811,6E-6024,2024-10-03 19:03:31,Perfume,1,3181,4336,Card,INR,,T3,Near Gate,True
KSK3-1774440236638,RET-OZXO6,Duty Free,Retail,PP-****4432,KL-1215,2024-12-22 03:14:44,Perfume,1,4438,4516,Card,INR,,T3,Near Gate,True
KSK2-1774440429112,CC-M7GS2,Duty Free,Retail,PP-****1099,AI-9248,2024-11-12 11:24:14,Perfume,1,3507,5945,Card,INR,,T3,Near Gate,True
KSK3-1774440044722,MTC-FJIOB,Duty Free,Retail,PP-****2231,UK-9768,2024-10-27 10:58:30,Perfume,1,649,7781,Card,INR,,T3,Near Gate,True
KSK9-1774440137934,SEC-KBTFL,Duty Free,Retail,PP-****1577,AI-6004,2024-10-28 06:39:44,Perfume,1,4914,947,Card,INR,,T3,Near Gate,True
KSK6-1774440927375,SEC-X53GC,Duty Free,Retail,PP-****6116,AI-9289,2024-12-05 14:50:19,Perfume,1,2559,877,Card,INR,,T3,Near Gate,True
KSK6-1774440217001,RET-B32D7,Duty Free,Retail,PP-****2639,SQ-6125,2024-10-29 13:21:36,Perfume,1,519,1114,Card,INR,,T3,Near Gate,True
KSK9-1774440122348,CC-Y0FLX,Duty Free,Retail,PP-****1003,LH-6026,2024-12-20 09:33:11,Perfume,1,2755,1608,Card,INR,,T3,Near Gate,True
KSK7-1774440315640,CC-B7C3L,Duty Free,Retail,PP-****3961,UK-1208,2024-12-28 12:25:44,Perfume,1,3985,7601,Card,INR,,T3,Near Gate,True
KSK9-1774440616204,SEC-L7J2I,Duty Free,Retail,PP-****5954,LH-2863,2024-10-18 12:25:40,Perfume,1,7882,3161,Card,INR,,T3,Near Gate,True
KSK2-1774440907515,RET-VUPY2,Duty Free,Retail,PP-****1207,AF-3272,2024-10-28 03:44:34,Perfume,1,5900,5450,Card,INR,,T3,Near Gate,True
KSK7-1774440039985,CC-707BG,Duty Free,Retail,PP-****9449,KL-9182,2024-12-25 19:22:29,Perfume,1,1701,2527,Card,INR,,T3,Near Gate,True
KSK5-1774440603582,RET-37X0T,Duty Free,Retail,PP-****2784,LH-5897,2024-12-21 21:01:16,Perfume,1,2071,3769,Card,INR,,T3,Near Gate,True
KSK3-1774440162280,CC-EM7L3,Duty Free,Retail,PP-****2617,IX-9249,2024-12-14 10:49:48,Perfume,1,574,1443,Card,INR,,T3,Near Gate,True
KSK3-1774440850261,MTC-IAZIG,Duty Free,Retail,PP-****2431,AI-9070,2024-11-27 16:03:47,Perfume,1,7504,3679,Card,INR,,T3,Near Gate,True
KSK1-1774440467193,RET-BMY2L,Duty Free,Retail,PP-****1758,6E-2755,2024-12-22 23:31:20,Perfume,1,7660,7895,Card,INR,,T3,Near Gate,True
KSK5-1774440327049,CC-H5T0M,Duty Free,Retail,PP-****8227,IX-8282,2024-11-15 17:37:25,Perfume,1,5020,7818,Card,INR,,T3,Near Gate,True
KSK7-1774440114943,MTC-TOI93,Duty Free,Retail,PP-****3547,UK-9664,2024-12-30 23:58:18,Perfume,1,1824,7193,Card,INR,,T3,Near Gate,True
KSK3-1774440705028,OPS-23U5U,Duty Free,Retail,PP-****2893,SQ-6015,2024-11-27 02:01:23,Perfume,1,2671,7427,Card,INR,,T3,Near Gate,True
