0,1,2,3,4,5,6,7,8,9,10,11,12,13
T3-J12-823033,QR-1193,B12,T3,Boarding Start,2024-10-06 21:47:29,MTC-5TWWQ,120,Routine,False,,2024-11-11 10:37:39,2024-12-29 02:59:12,2024-12-26 23:14:15
T3-C42-785730,AI-4121,B12,T3,Boarding Start,2024-11-08 07:08:07,SEC-0J638,120,Routine,False,,2024-11-02 20:53:07,2024-12-19 19:16:09,2024-10-06 11:03:15
T3-D35-496306,LH-3161,B12,T3,Boarding Start,2024-11-01 08:41:10,RET-X5UYS,120,Routine,False,,2024-12-28 12:49:55,2024-12-20 09:48:59,2024-10-12 19:30:44
T3-R7-498862,AI-7440,B12,T3,Boarding Start,2024-12-22 06:53:33,SEC-QWCNV,120,Routine,False,,2024-10-04 16:59:16,2024-10-14 03:26:32,2024-11-20 12:12:38
T3-O35-650912,SQ-9437,B12,T3,Boarding Start,2024-12-13 20:18:24,RET-RBK2I,120,Routine,False,,2024-10-22 00:11:59,2024-11-14 04:16:34,2024-12-20 08:23:27
T3-T4-557152,SG-4470,B12,T3,Boarding Start,2024-11-14 14:18:24,CC-8NCRG,120,Routine,False,,2024-10-14 00:00:41,2024-12-19 23:20:13,2024-11-06 15:45:10
T3-R31-280290,SG-3164,B12,T3,Boarding Start,2024-10-20 02:53:39,MTC-RUL2Y,120,Routine,False,,2024-12-14 20:28:09,2024-12-22 08:49:15,2024-12-18 21:36:21
T3-G43-648235,UK-9282,B12,T3,Boarding Start,2024-11-04 12:54:24,GH-A4RII,120,Routine,False,,2024-11-21 22:56:49,2024-11-04 06:52:12,2024-10-14 16:48:11
T3-L14-543255,IX-1939,B12,T3,Boarding Start,2024-12-10 11:37:11,SEC-U27LN,120,Routine,False,,2024-11-24 12:39:15,2024-10-14 06:50:29,2024-10-05 13:37:43
T3-K40-237411,LH-8778,B12,T3,Boarding Start,2024-11-02 18:15:08,RET-FL2HH,120,Routine,False,,2024-12-27 12:22:32,2024-12-12 02:33:25,2024-12-09 22:15:34
T3-Q20-934454,AI-943,B12,T3,Boarding Start,2024-12-17 20:02:59,GH-1WTQF,120,Routine,False,,2024-10-18 07:44:32,2024-11-25 20:12:22,2024-11-12 19:44:43
T3-G38-914008,6E-4717,B12,T3,Boarding Start,2024-11-11 06:00:05,OPS-NR20D,120,Routine,False,,2024-11-24 23:31:37,2024-10-31 19:43:32,2024-11-11 14:54:30
T3-T8-522048,IX-9796,B12,T3,Boarding Start,2024-11-04 18:08:21,RET-Q30UU,120,Routine,False,,2024-11-06 17:24:54,2024-11-20 02:44:41,2024-12-05 00:43:14
T3-F21-287709,QR-7902,B12,T3,Boarding Start,2024-11-05 08:27:01,CC-LDUNB,120,Routine,False,,2024-10-29 16:19:22,2024-11-10 19:29:20,2024-10-05 13:06:07
T3-S13-287379,EK-2783,B12,T3,Boarding Start,2024-10-16 16:28:38,OPS-1M386,120,Routine,False,,2024-11-20 13:03:18,2024-11-21 06:09:18,2024-11-24 03:23:43
T3-S35-118650,AI-2000,B12,T3,Boarding Start,2024-10-20 04:13:31,MTC-0GKBP,120,Routine,False,,2024-11-02 00:07:59,2024-11-01 16:50:24,2024-10-02 02:59:03
T3-O42-673936,SQ-9188,B12,T3,Boarding Start,2024-10-12 22:59:10,OPS-1KNPC,120,Routine,False,,2024-10-27 00:26:27,2024-10-03 15:33:06,2024-11-22 22:38:06
T3-F3-451446,SG-9379,B12,T3,Boarding Start,2024-12-23 05:57:47,OPS-XAO21,120,Routine,False,,2024-10-08 19:17:28,2024-10-14 20:23:15,2024-10-18 07:39:53
T3-W28-796153,SG-4587,B12,T3,Boarding Start,2024-10-10 17:58:03,RET-9BPQ5,120,Routine,False,,2024-12-14 21:16:29,2024-12-11 09:54:23,2024-11-01 07:25:33
T3-Y26-251492,SG-5710,B12,T3,Boarding Start,2024-12-22 07:48:21,CC-T5OW5,120,Routine,False,,2024-11-06 07:32:04,2024-10-01 09:23:07,2024-11-29 16:23:00
T3-F9-673417,6E-3795,B12,T3,Boarding Start,2024-10-09 21:57:40,MTC-TN9NN,120,Routine,False,,2024-11-05 13:57:53,2024-12-02 05:18:32,2024-12-15 11:54:08
T3-F27-196925,QR-973,B12,T3,Boarding Start,2024-10-30 20:06:16,RET-G160D,120,Routine,False,,2024-10-03 00:51:25,2024-12-20 08:40:33,2024-12-06 18:57:49
T3-Z40-379912,AI-2637,B12,T3,Boarding Start,2024-12-20 10:23:13,SEC-4QFHK,120,Routine,False,,2024-10-01 14:56:10,2024-11-03 16:35:33,2024-11-01 05:14:51
T3-N1-894004,SQ-8525,B12,T3,Boarding Start,2024-12-29 23:27:34,CC-R2AYO,120,Routine,False,,2024-10-11 11:59:01,2024-12-28 09:49:06,2024-12-14 17:24:26
T3-A28-622388,BA-3764,B12,T3,Boarding Start,2024-12-13 10:08:32,MTC-UMLEK,120,Routine,False,,2024-12-28 23:57:56,2024-10-14 08:02:15,2024-12-17 03:18:31
T3-E10-502952,QR-7913,B12,T3,Boarding Start,2024-10-15 07:28:27,MTC-HFHOG,120,Routine,False,,2024-10-30 05:11:22,2024-10-26 03:32:52,2024-11-10 07:21:58
T3-U43-668012,IX-8361,B12,T3,Boarding Start,2024-11-11 03:43:27,SEC-YIPD9,120,Routine,False,,2024-11-26 16:52:33,2024-10-28 19:39:08,2024-11-27 10:39:10
T3-J28-558067,KL-4982,B12,T3,Boarding Start,2024-10-28 22:30:50,SEC-ESM3T,120,Routine,False,,2024-10-09 13:46:02,2024-12-16 16:26:05,2024-11-23 14:42:58
T3-F41-791053,QR-6890,B12,T3,Boarding Start,2024-12-29 18:11:01,SEC-2PY4U,120,Routine,False,,2024-11-01 07:35:44,2024-11-01 10:12:49,2024-10-25 07:02:47
T3-W38-441028,IX-8965,B12,T3,Boarding Start,2024-11-02 03:50:51,OPS-KY4Z8,120,Routine,False,,2024-10-13 23:31:13,2024-12-26 09:58:34,2024-10-25 09:28:00
T3-W35-869576,AF-5872,B12,T3,Boarding Start,2024-10-23 13:20:20,GH-365VS,120,Routine,False,,2024-12-11 15:51:11,2024-11-04 00:47:33,2024-12-09 12:57:21
T3-I13-552465,6E-9478,B12,T3,Boarding Start,2024-11-04 07:43:14,RET-UCMZO,120,Routine,False,,2024-11-29 09:16:48,2024-11-02 10:36:47,2024-10-18 09:35:11
T3-H42-625330,6E-7216,B12,T3,Boarding Start,2024-12-22 20:52:48,RET-DRD7F,120,Routine,False,,2024-12-08 10:54:50,2024-10-31 22:56:36,2024-11-02 16:58:07
T3-F44-123907,6E-5087,B12,T3,Boarding Start,2024-12-18 18:31:49,CC-X6DTJ,120,Routine,False,,2024-12-16 16:56:37,2024-10-03 18:09:28,2024-12-12 18:14:23
T3-O34-866698,BA-2358,B12,T3,Boarding Start,2024-10-11 17:50:22,CC-CX4QO,120,Routine,False,,2024-11-28 00:03:00,2024-10-23 17:20:30,2024-12-12 16:11:45
T3-N11-490766,AF-8958,B12,T3,Boarding Start,2024-12-16 17:18:51,RET-FIY7S,120,Routine,False,,2024-11-11 13:04:46,2024-11-01 19:36:20,2024-10-30 09:46:14
T3-Y33-565004,QR-8916,B12,T3,Boarding Start,2024-12-28 02:26:52,CC-A7UB6,120,Routine,False,,2024-11-11 03:51:40,2024-12-22 20:42:32,2024-10-06 01:52:50
T3-H17-504341,AI-943,B12,T3,Boarding Start,2024-10-02 16:58:40,MTC-TXZ2O,120,Routine,False,,2024-12-24 11:15:39,2024-12-13 02:57:00,2024-12-28 07:51:31
T3-E34-876403,LH-9543,B12,T3,Boarding Start,2024-10-24 06:25:46,OPS-RMRPE,120,Routine,False,,2024-12-29 08:56:51,2024-10-17 23:22:29,2024-12-19 02:56:04
T3-V2-974071,AI-4121,B12,T3,Boarding Start,2024-11-02 03:55:17,CC-DDJQE,120,Routine,False,,2024-12-06 09:55:32,2024-12-22 04:06:03,2024-12-24 20:37:02
T3-I41-152472,BA-2531,B12,T3,Boarding Start,2024-12-16 16:17:17,SEC-DBN80,120,Routine,False,,2024-10-02 14:29:08,2024-10-11 00:19:59,2024-11-16 13:32:12
T3-G18-381299,SG-1287,B12,T3,Boarding Start,2024-11-16 13:47:48,RET-IYQZT,120,Routine,False,,2024-10-14 13:33:15,2024-12-03 05:00:11,2024-10-08 07:01:07
T3-H17-537757,QR-3029,B12,T3,Boarding Start,2024-10-09 13:25:06,OPS-SEHGC,120,Routine,False,,2024-11-09 13:11:30,2024-11-18 12:31:12,2024-12-02 03:17:09
T3-V36-355796,QR-1436,B12,T3,Boarding Start,2024-11-05 23:59:45,SEC-R50VX,120,Routine,False,,2024-12-22 05:00:44,2024-11-24 03:22:03,2024-10-31 03:28:22
T3-A43-992858,SQ-7231,B12,T3,Boarding Start,2024-11-22 09:21:45,RET-UOSVX,120,Routine,False,,2024-11-26 19:45:11,2024-11-26 08:54:49,2024-12-21 15:17:07
T3-J35-817222,QR-7939,B12,T3,Boarding Start,2024-10-27 20:03:51,GH-0EDE8,120,Routine,False,,2024-10-03 12:16:42,2024-10-22 00:38:24,2024-12-07 21:38:30
T3-D29-105255,QR-3029,B12,T3,Boarding Start,2024-11-08 11:02:19,GH-HWJJC,120,Routine,False,,2024-11-05 02:30:04,2024-11-10 22:05:14,2024-12-21 16:53:43
T3-Z41-371271,EK-8968,B12,T3,Boarding Start,2024-11-13 15:52:25,RET-586J8,120,Routine,False,,2024-12-22 21:51:28,2024-10-03 22:26:23,2024-10-13 14:54:29
T3-Z13-779193,QR-3715,B12,T3,Boarding Start,2024-10-07 22:38:52,GH-K3G97,120,Routine,False,,2024-10-05 03:59:07,2024-12-21 22:19:43,2024-12-06 14:19:53
T3-F33-995884,AI-7056,B12,T3,Boarding Start,2024-11-21 17:42:50,SEC-QNCD4,120,Routine,False,,2024-10-20 15:48:22,2024-10-21 04:09:09,2024-12-03 05:47:01
T3-W18-913844,EK-270,B12,T3,Boarding Start,2024-11-02 23:12:43,GH-Q9I3N,120,Routine,False,,2024-11-10 04:50:00,2024-11-29 22:34:02,2024-10-24 00:40:55
T3-O13-671353,IX-9058,B12,T3,Boarding Start,2024-12-02 23:01:32,CC-YQSJS,120,Routine,False,,2024-11-02 17:34:15,2024-10-23 14:32:23,2024-10-29 13:53:54
T3-R4-464980,SQ-5525,B12,T3,Boarding Start,2024-11-04 00:48:46,OPS-ITAIT,120,Routine,False,,2024-12-30 15:11:06,2024-11-12 09:05:54,2024-10-05 11:04:03
T3-V3-114205,UK-7380,B12,T3,Boarding Start,2024-10-27 21:35:17,RET-6Y87L,120,Routine,False,,2024-12-01 22:51:20,2024-10-08 18:04:50,2024-11-08 18:24:54
T3-D35-835772,LH-9847,B12,T3,Boarding Start,2024-10-31 17:35:37,OPS-0JQFG,120,Routine,False,,2024-10-14 22:36:20,2024-11-06 08:27:59,2024-11-01 10:17:14
T3-J33-995065,KL-6792,B12,T3,Boarding Start,2024-11-30 10:05:18,SEC-KFKBS,120,Routine,False,,2024-11-03 23:25:57,2024-12-04 11:15:23,2024-12-03 22:49:24
T3-B29-456352,6E-1311,B12,T3,Boarding Start,2024-11-14 20:45:47,MTC-C6LW9,120,Routine,False,,2024-10-06 00:27:42,2024-12-18 09:49:59,2024-10-04 22:38:55
T3-W5-559522,IX-4219,B12,T3,Boarding Start,2024-11-14 03:50:06,RET-7L283,120,Routine,False,,2024-10-11 20:21:23,2024-10-25 12:18:11,2024-10-30 03:50:56
T3-R27-683014,KL-6792,B12,T3,Boarding Start,2024-11-11 01:33:53,SEC-AA73X,120,Routine,False,,2024-11-20 06:36:20,2024-11-16 09:03:37,2024-12-07 20:41:01
T3-R6-206476,QR-3029,B12,T3,Boarding Start,2024-12-22 21:07:40,CC-WTURG,120,Routine,False,,2024-10-24 22:47:37,2024-10-23 18:13:06,2024-12-05 04:04:05
T3-Y4-652370,6E-4777,B12,T3,Boarding Start,2024-10-26 14:29:03,SEC-W89XB,120,Routine,False,,2024-10-15 18:31:42,2024-11-17 05:22:38,2024-10-07 13:21:11
T3-B33-313169,IX-8464,B12,T3,Boarding Start,2024-10-17 18:32:31,OPS-RAN72,120,Routine,False,,2024-11-20 22:56:16,2024-10-30 12:22:44,2024-12-14 01:47:26
T3-I3-268012,EK-629,B12,T3,Boarding Start,2024-10-04 17:05:04,OPS-BXN3U,120,Routine,False,,2024-12-12 22:35:09,2024-12-23 10:57:18,2024-11-04 13:06:27
T3-N1-249834,SQ-7751,B12,T3,Boarding Start,2024-10-16 16:47:04,RET-U7RZL,120,Routine,False,,2024-11-29 13:56:48,2024-12-30 15:53:48,2024-11-09 01:38:06
T3-S24-906812,EK-6895,B12,T3,Boarding Start,2024-12-23 21:54:59,MTC-AZUX3,120,Routine,False,,2024-12-13 18:24:43,2024-11-12 21:19:55,2024-10-25 10:04:25
T3-V25-838221,IX-9665,B12,T3,Boarding Start,2024-11-17 16:37:54,RET-MWWO3,120,Routine,False,,2024-11-09 14:25:09,2024-12-10 14:23:07,2024-11-22 19:27:46
T3-W34-470037,IX-4028,B12,T3,Boarding Start,2024-12-08 20:52:00,RET-IC3XF,120,Routine,False,,2024-11-28 00:53:51,2024-10-19 02:20:25,2024-10-08 09:34:54
T3-D27-130723,EK-5005,B12,T3,Boarding Start,2024-10-04 00:38:36,MTC-PA1O2,120,Routine,False,,2024-12-03 02:05:21,2024-10-24 16:29:22,2024-10-18 15:18:12
T3-Z30-256430,QR-800,B12,T3,Boarding Start,2024-11-04 02:49:27,OPS-ECCAB,120,Routine,False,,2024-12-13 16:16:01,2024-12-02 00:02:20,2024-10-18 00:41:05
T3-D1-744794,SG-5021,B12,T3,Boarding Start,2024-10-27 20:09:34,MTC-J84MQ,120,Routine,False,,2024-12-01 04:41:40,2024-10-04 04:25:47,2024-12-29 03:56:51
T3-I34-847073,QR-1762,B12,T3,Boarding Start,2024-10-12 18:27:30,OPS-13XR8,120,Routine,False,,2024-11-02 06:31:26,2024-12-28 10:36:06,2024-11-15 22:30:21
T3-N24-685162,LH-3049,B12,T3,Boarding Start,2024-12-03 20:47:18,OPS-IWJC6,120,Routine,False,,2024-11-12 05:32:49,2024-12-21 09:31:42,2024-12-09 14:54:10
T3-Q13-786009,QR-6261,B12,T3,Boarding Start,2024-10-08 00:42:10,OPS-9MGRM,120,Routine,False,,2024-12-06 21:55:12,2024-12-02 14:57:56,2024-10-18 00:03:33
T3-X24-312536,KL-241,B12,T3,Boarding Start,2024-12-05 22:58:25,CC-P6SH6,120,Routine,False,,2024-10-23 06:38:19,2024-12-03 10:22:42,2024-12-04 02:31:38
T3-Z5-488340,BA-3336,B12,T3,Boarding Start,2024-11-28 11:47:30,SEC-K7ROD,120,Routine,False,,2024-12-18 00:28:54,2024-12-28 14:07:25,2024-12-13 18:11:36
T3-G16-692318,LH-4324,B12,T3,Boarding Start,2024-10-02 07:25:56,GH-KI0SO,120,Routine,False,,2024-12-15 05:54:14,2024-10-30 08:54:08,2024-12-23 07:40:17
T3-F18-860485,SG-4262,B12,T3,Boarding Start,2024-10-21 04:19:56,GH-3ZK9P,120,Routine,False,,2024-12-20 21:03:15,2024-11-21 07:02:40,2024-11-24 04:07:14
T3-D33-711768,AI-2503,B12,T3,Boarding Start,2024-12-03 22:32:51,SEC-VH5S8,120,Routine,False,,2024-11-29 15:06:47,2024-11-05 15:24:02,2024-11-20 21:44:19
T3-O8-193508,6E-8373,B12,T3,Boarding Start,2024-10-17 05:06:08,SEC-AL4SG,120,Routine,False,,2024-10-21 12:17:45,2024-11-05 18:23:27,2024-11-12 13:51:48
T3-C4-922429,AF-5458,B12,T3,Boarding Start,2024-10-14 21:09:38,MTC-GJHKH,120,Routine,False,,2024-11-25 17:38:01,2024-10-27 13:13:54,2024-11-22 15:49:41
T3-X28-187518,QR-8616,B12,T3,Boarding Start,2024-10-13 21:36:04,MTC-9NWGJ,120,Routine,False,,2024-10-19 12:49:24,2024-11-23 23:37:16,2024-12-09 00:47:05
T3-M5-212367,6E-3158,B12,T3,Boarding Start,2024-10-04 06:32:12,GH-80ZFA,120,Routine,False,,2024-11-26 23:49:39,2024-10-21 12:45:48,2024-12-15 08:06:37
T3-X36-178519,AF-623,B12,T3,Boarding Start,2024-12-09 00:45:56,CC-JC1EN,120,Routine,False,,2024-12-19 13:19:52,2024-12-05 14:52:24,2024-11-17 12:59:05
T3-O18-432988,LH-9802,B12,T3,Boarding Start,2024-12-17 21:47:09,CC-TT0A9,120,Routine,False,,2024-12-04 18:58:26,2024-10-25 10:53:51,2024-10-09 16:30:24
T3-R3-228939,UK-9781,B12,T3,Boarding Start,2024-11-24 22:38:40,OPS-GM0NA,120,Routine,False,,2024-12-04 15:17:50,2024-10-04 23:57:30,2024-10-25 11:23:28
T3-F15-171977,6E-7216,B12,T3,Boarding Start,2024-12-27 19:03:09,GH-XX7DK,120,Routine,False,,2024-11-29 16:28:31,2024-10-15 03:35:49,2024-12-22 07:02:50
T3-C40-158498,SG-7087,B12,T3,Boarding Start,2024-12-03 18:32:15,RET-TTAO1,120,Routine,False,,2024-12-18 07:06:31,2024-11-27 20:52:41,2024-12-09 06:51:59
T3-T8-318817,KL-3486,B12,T3,Boarding Start,2024-11-05 12:02:25,RET-C3WVV,120,Routine,False,,2024-11-09 16:58:12,2024-12-09 20:12:59,2024-10-20 08:04:56
T3-H16-381946,IX-3850,B12,T3,Boarding Start,2024-11-02 22:50:58,CC-26V8G,120,Routine,False,,2024-11-20 23:03:58,2024-12-22 15:08:27,2024-10-26 13:31:56
T3-K26-974293,SQ-1775,B12,T3,Boarding Start,2024-11-14 07:12:56,CC-50G4Z,120,Routine,False,,2024-12-05 18:40:36,2024-11-25 20:59:02,2024-11-14 19:17:50
T3-O32-871661,UK-2699,B12,T3,Boarding Start,2024-11-03 04:38:10,MTC-W9XFC,120,Routine,False,,2024-12-04 02:26:52,2024-11-11 11:51:34,2024-10-19 11:41:47
T3-D32-759785,QR-8306,B12,T3,Boarding Start,2024-10-06 19:14:17,MTC-6EA43,120,Routine,False,,2024-11-18 09:00:52,2024-10-31 05:32:31,2024-11-01 21:36:53
T3-H4-843844,UK-2470,B12,T3,Boarding Start,2024-12-23 23:05:16,RET-0I6T1,120,Routine,False,,2024-10-09 19:23:21,2024-12-09 21:50:39,2024-12-16 05:13:32
T3-F6-701125,IX-3247,B12,T3,Boarding Start,2024-11-09 17:57:39,OPS-0P6OA,120,Routine,False,,2024-12-10 03:05:24,2024-12-25 08:55:32,2024-12-04 07:34:27
T3-M19-756506,IX-1729,B12,T3,Boarding Start,2024-11-22 14:35:34,OPS-GXY95,120,Routine,False,,2024-11-24 17:18:11,2024-12-30 07:26:12,2024-12-26 22:38:58
T3-Q40-786122,BA-6696,B12,T3,Boarding Start,2024-10-31 14:57:24,CC-BCGOR,120,Routine,False,,2024-11-28 14:36:57,2024-11-11 02:26:14,2024-10-24 14:02:15
T3-K9-647692,AI-3063,B12,T3,Boarding Start,2024-10-12 12:25:24,CC-LVNMR,120,Routine,False,,2024-10-14 22:00:41,2024-10-28 20:29:17,2024-12-24 10:18:27
T3-W15-680153,SG-8133,B12,T3,Boarding Start,2024-11-01 08:03:11,MTC-UN3VE,120,Routine,False,,2024-12-07 23:20:03,2024-11-08 16:18:25,2024-12-06 13:02:30
T3-Z43-442329,AF-856,B12,T3,Boarding Start,2024-10-26 15:56:21,OPS-XM8RG,120,Routine,False,,2024-11-15 02:40:39,2024-12-05 23:16:12,2024-11-03 12:56:50
T3-V33-367078,6E-4717,B12,T3,Boarding Start,2024-11-08 16:19:17,RET-REZTP,120,Routine,False,,2024-12-11 05:21:56,2024-12-19 18:43:57,2024-11-23 16:22:20
T3-M8-609839,SG-4346,B12,T3,Boarding Start,2024-10-28 07:39:23,MTC-DHSC4,120,Routine,False,,2024-12-16 00:49:30,2024-12-12 09:12:09,2024-10-20 11:08:13
T3-Y29-103025,BA-1812,B12,T3,Boarding Start,2024-11-23 23:11:07,GH-TA1TQ,120,Routine,False,,2024-11-12 13:47:02,2024-12-17 02:46:57,2024-10-28 15:53:42
T3-U14-157499,LH-9543,B12,T3,Boarding Start,2024-12-21 19:40:36,CC-DQT7A,120,Routine,False,,2024-11-10 10:09:11,2024-11-07 11:01:43,2024-10-08 11:21:24
T3-H5-622313,AF-9470,B12,T3,Boarding Start,2024-11-19 04:05:26,GH-B5FJY,120,Routine,False,,2024-12-16 03:45:09,2024-11-20 07:37:09,2024-11-06 20:52:10
T3-O17-688614,AI-7900,B12,T3,Boarding Start,2024-11-17 22:18:54,RET-Q60QI,120,Routine,False,,2024-11-09 20:39:36,2024-11-20 09:19:09,2024-11-11 21:10:00
T3-N3-474296,6E-3158,B12,T3,Boarding Start,2024-12-04 11:24:29,MTC-9MHA0,120,Routine,False,,2024-10-15 16:41:24,2024-11-02 23:04:06,2024-11-17 09:10:24
T3-Z45-784916,6E-7834,B12,T3,Boarding Start,2024-12-14 19:24:29,CC-5BYHF,120,Routine,False,,2024-10-10 02:08:58,2024-11-14 14:43:26,2024-11-14 13:23:12
T3-U12-326486,QR-6678,B12,T3,Boarding Start,2024-11-01 03:06:20,GH-08FIA,120,Routine,False,,2024-10-08 00:06:57,2024-10-08 17:24:18,2024-10-22 11:57:07
T3-T29-924651,6E-7834,B12,T3,Boarding Start,2024-12-19 11:24:43,RET-39746,120,Routine,False,,2024-12-11 14:13:25,2024-10-13 00:19:08,2024-12-30 22:23:10
T3-U40-590441,KL-5445,B12,T3,Boarding Start,2024-11-13 18:52:54,OPS-ITNWM,120,Routine,False,,2024-12-10 17:14:29,2024-11-19 04:10:43,2024-10-26 14:33:57
T3-V1-735602,QR-5519,B12,T3,Boarding Start,2024-12-12 20:36:30,GH-QTCZE,120,Routine,False,,2024-11-06 15:05:14,2024-11-26 03:42:45,2024-12-07 22:59:08
T3-D4-156524,SG-1280,B12,T3,Boarding Start,2024-12-15 22:02:34,GH-FN4MN,120,Routine,False,,2024-10-08 02:39:34,2024-11-16 21:12:03,2024-10-19 10:21:15
T3-K19-547841,LH-2807,B12,T3,Boarding Start,2024-11-01 11:26:43,RET-UK6Y5,120,Routine,False,,2024-10-23 00:34:27,2024-12-29 22:36:07,2024-10-22 12:11:49
T3-S25-727027,EK-2783,B12,T3,Boarding Start,2024-11-06 13:18:55,CC-S85K1,120,Routine,False,,2024-10-21 00:23:13,2024-12-29 12:39:42,2024-10-31 06:25:27
T3-B35-713233,QR-7290,B12,T3,Boarding Start,2024-10-31 18:07:46,OPS-DHWLI,120,Routine,False,,2024-11-06 02:34:02,2024-12-13 22:54:26,2024-10-26 15:48:56
T3-Y1-696139,UK-8594,B12,T3,Boarding Start,2024-11-03 07:59:24,MTC-WWDAU,120,Routine,False,,2024-12-11 17:18:37,2024-10-18 15:23:53,2024-11-12 23:47:35
T3-J13-424599,SG-9048,B12,T3,Boarding Start,2024-10-23 18:38:05,SEC-VYC9N,120,Routine,False,,2024-11-19 08:23:13,2024-10-25 16:35:20,2024-10-21 04:46:41
T3-I39-219729,EK-7794,B12,T3,Boarding Start,2024-11-05 03:19:48,GH-VZF3U,120,Routine,False,,2024-10-20 06:00:52,2024-12-26 18:10:12,2024-11-08 23:51:38
T3-B32-867449,BA-2824,B12,T3,Boarding Start,2024-11-24 11:19:27,RET-K1Q38,120,Routine,False,,2024-12-29 15:10:55,2024-11-01 23:52:22,2024-12-01 04:16:23
T3-O5-191941,IX-5634,B12,T3,Boarding Start,2024-10-23 18:19:15,SEC-4KA3F,120,Routine,False,,2024-11-24 09:47:29,2024-10-08 18:55:38,2024-12-02 21:15:30
T3-G24-512976,6E-8601,B12,T3,Boarding Start,2024-10-10 10:36:28,GH-2PXGM,120,Routine,False,,2024-12-29 10:04:17,2024-11-15 21:45:58,2024-10-10 09:22:33
T3-G43-898348,KL-7342,B12,T3,Boarding Start,2024-10-07 22:23:51,MTC-YE3JS,120,Routine,False,,2024-12-03 15:19:04,2024-10-22 07:29:44,2024-12-19 14:23:59
T3-L41-249933,LH-5876,B12,T3,Boarding Start,2024-10-30 20:11:25,MTC-BN57E,120,Routine,False,,2024-12-19 21:08:41,2024-11-27 03:58:50,2024-10-21 05:04:46
T3-B10-979373,LH-1938,B12,T3,Boarding Start,2024-10-31 19:25:12,MTC-LN7HC,120,Routine,False,,2024-10-05 05:43:01,2024-11-27 11:52:13,2024-10-29 10:35:29
T3-T12-168345,UK-2783,B12,T3,Boarding Start,2024-11-30 05:38:40,CC-9OG95,120,Routine,False,,2024-10-18 19:46:58,2024-12-27 20:11:05,2024-12-06 11:23:46
T3-B7-973149,6E-2372,B12,T3,Boarding Start,2024-12-22 18:05:49,RET-OXE25,120,Routine,False,,2024-10-11 07:23:54,2024-12-17 11:44:57,2024-11-21 14:28:38
T3-G31-152639,6E-4166,B12,T3,Boarding Start,2024-12-21 05:30:43,SEC-7WW9H,120,Routine,False,,2024-12-01 07:05:50,2024-11-20 13:04:02,2024-11-29 01:11:30
T3-J44-252010,KL-7342,B12,T3,Boarding Start,2024-11-11 20:41:49,GH-G9TC0,120,Routine,False,,2024-12-30 05:01:35,2024-12-07 10:15:49,2024-12-15 21:32:42
T3-Z8-103483,BA-8552,B12,T3,Boarding Start,2024-10-03 15:19:45,SEC-6EZL2,120,Routine,False,,2024-12-25 04:47:07,2024-12-13 00:59:17,2024-10-18 02:37:28
T3-I30-672525,LH-5752,B12,T3,Boarding Start,2024-11-18 06:52:01,OPS-HNEU6,120,Routine,False,,2024-10-16 04:18:10,2024-12-27 18:45:57,2024-10-07 02:56:06
T3-F38-537240,SG-4660,B12,T3,Boarding Start,2024-11-19 15:56:30,CC-8YXOL,120,Routine,False,,2024-10-14 07:15:18,2024-11-29 22:57:58,2024-11-03 15:36:59
T3-I21-271381,AF-1423,B12,T3,Boarding Start,2024-12-18 17:55:32,SEC-WY161,120,Routine,False,,2024-12-26 01:08:10,2024-11-09 11:23:14,2024-11-21 11:43:55
T3-S18-329410,IX-8442,B12,T3,Boarding Start,2024-11-07 22:40:11,CC-F91AK,120,Routine,False,,2024-12-23 08:27:52,2024-10-23 01:43:33,2024-10-08 09:26:08
T3-M21-889598,EK-6978,B12,T3,Boarding Start,2024-11-08 06:27:27,SEC-RH8D6,120,Routine,False,,2024-11-29 03:30:32,2024-11-03 03:05:57,2024-11-26 22:20:56
T3-W14-684844,LH-2599,B12,T3,Boarding Start,2024-10-18 01:16:10,SEC-7HDAG,120,Routine,False,,2024-12-30 00:41:02,2024-12-13 09:02:50,2024-12-27 15:17:26
T3-B2-423210,IX-1939,B12,T3,Boarding Start,2024-10-07 02:41:59,MTC-95O9Z,120,Routine,False,,2024-12-22 09:10:30,2024-11-10 08:15:37,2024-10-08 18:26:04
T3-B5-465429,KL-3752,B12,T3,Boarding Start,2024-12-22 13:28:53,CC-ITORP,120,Routine,False,,2024-12-30 20:55:18,2024-10-06 00:29:38,2024-11-05 12:42:44
T3-V27-901397,AI-3150,B12,T3,Boarding Start,2024-12-18 12:53:43,CC-LC4CB,120,Routine,False,,2024-11-04 08:40:12,2024-12-03 08:07:07,2024-11-05 20:16:20
T3-U27-385682,6E-5154,B12,T3,Boarding Start,2024-11-11 04:06:14,RET-TNEQS,120,Routine,False,,2024-12-05 13:59:45,2024-11-09 14:17:46,2024-12-27 02:15:35
T3-D34-180149,EK-8968,B12,T3,Boarding Start,2024-10-14 15:18:59,SEC-X22Z6,120,Routine,False,,2024-11-14 23:26:16,2024-11-29 07:00:34,2024-11-26 06:54:01
T3-I3-882444,LH-5230,B12,T3,Boarding Start,2024-12-09 03:10:00,MTC-SZL7Z,120,Routine,False,,2024-11-28 16:01:22,2024-10-04 18:05:13,2024-11-19 04:21:51
