0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
SCR236289,PP-****9387,1MEZT3,7,2024-12-13 20:22:13,2024-10-18 00:14:00,2024-11-01 12:28:59,Clear,,False,CC-7OGJA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR308384,PP-****8691,Z17HDA,5,2024-12-04 11:15:38,2024-11-18 13:24:39,2024-11-19 21:17:59,Clear,,False,MTC-44NVM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR350945,PP-****3115,EKGKWE,2,2024-12-28 18:50:56,2024-11-25 00:56:01,2024-10-07 19:43:18,Clear,,False,GH-DLQ6C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR666853,PP-****6988,XFM99M,8,2024-10-13 23:36:02,2024-11-14 04:52:35,2024-10-13 05:58:59,Clear,,False,RET-09762,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR454654,PP-****8675,JGG4Z0,2,2024-12-05 17:46:17,2024-10-18 00:11:34,2024-11-04 20:47:48,Clear,,False,GH-ZW1VZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR891785,PP-****6195,NX7FNX,3,2024-10-22 22:48:59,2024-11-09 13:06:16,2024-10-27 01:25:15,Clear,,False,MTC-1WM0Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR999345,PP-****8536,5OINPM,3,2024-11-20 23:36:25,2024-11-10 01:09:58,2024-11-24 01:40:50,Clear,,False,RET-W6RMO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR464820,PP-****3068,I2USRN,4,2024-11-20 10:52:45,2024-12-14 15:05:31,2024-11-24 01:38:44,Clear,,False,CC-D1ZEJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR103597,PP-****4871,PWT0HK,3,2024-10-08 04:15:21,2024-10-01 13:30:03,2024-10-06 13:47:47,Clear,,False,MTC-O7G65,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR200426,PP-****5403,BS5G0W,4,2024-11-22 04:20:38,2024-10-25 16:53:33,2024-11-25 03:22:12,Clear,,False,OPS-7ZGV3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR876197,PP-****7895,9RTLAO,2,2024-11-19 08:47:28,2024-12-30 19:07:10,2024-11-23 16:17:26,Clear,,False,OPS-53GE2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR323663,PP-****9187,VLO336,5,2024-10-12 02:02:34,2024-11-03 12:51:54,2024-11-12 17:02:43,Clear,,False,SEC-JRFCA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR100256,PP-****6494,SFNN9I,5,2024-11-11 16:14:18,2024-12-01 01:07:03,2024-12-26 13:25:55,Clear,,False,GH-OILVU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR969053,PP-****2026,IMY87I,6,2024-10-15 04:47:26,2024-11-07 13:12:29,2024-11-28 13:18:22,Clear,,False,OPS-8K4WJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR913111,PP-****2013,KVQ5H9,7,2024-11-02 22:05:08,2024-10-01 15:13:48,2024-10-27 03:15:14,Clear,,False,RET-YRW9T,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR418190,PP-****7062,XNM1H3,2,2024-11-22 15:23:48,2024-11-23 02:09:51,2024-12-22 09:25:18,Clear,,False,SEC-01TQT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR632766,PP-****3274,ZVFUYR,6,2024-10-22 20:27:41,2024-10-23 14:31:37,2024-10-05 20:25:44,Clear,,False,CC-RJB3W,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR427955,PP-****8746,MF70VX,5,2024-10-01 15:59:46,2024-12-13 09:00:10,2024-11-12 15:56:10,Clear,,False,MTC-JV34C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR625188,PP-****5884,Z6LDO7,6,2024-12-26 02:43:33,2024-12-05 02:48:43,2024-12-07 06:43:16,Clear,,False,SEC-O45IT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR994007,PP-****9534,J9Q6GL,5,2024-11-24 22:49:45,2024-12-01 16:52:29,2024-12-12 16:44:06,Clear,,False,MTC-BRIL1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR562272,PP-****9916,C6NWSA,7,2024-10-28 11:19:41,2024-11-02 18:33:50,2024-11-12 03:50:58,Clear,,False,GH-8JZ0N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR532122,PP-****4572,J5O7VL,2,2024-12-23 08:58:39,2024-12-29 07:51:57,2024-10-24 04:29:52,Clear,,False,SEC-E1BLK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR676160,PP-****5786,0TODJ2,6,2024-11-29 09:00:14,2024-10-01 06:27:25,2024-10-05 15:23:14,Clear,,False,RET-KLFVN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR455844,PP-****2548,8T8EMI,1,2024-12-14 09:19:06,2024-11-16 06:54:10,2024-12-05 14:55:09,Clear,,False,CC-PB413,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR860164,PP-****5924,NRK9RS,3,2024-11-29 19:11:27,2024-10-21 00:37:18,2024-12-08 10:48:49,Clear,,False,OPS-RYWHO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR469942,PP-****3925,VJHS9I,4,2024-11-16 03:09:08,2024-10-21 05:20:19,2024-12-05 02:36:21,Clear,,False,RET-UYSN1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR768950,PP-****6335,4U90H0,5,2024-10-31 19:55:13,2024-12-26 04:05:32,2024-12-12 18:25:30,Clear,,False,CC-5MJX9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR574889,PP-****2922,ICMCZV,3,2024-10-16 11:31:55,2024-12-19 08:37:37,2024-10-16 12:05:33,Clear,,False,CC-PXW6N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR924688,PP-****3219,9SYXEU,8,2024-12-03 04:47:09,2024-12-18 16:15:49,2024-12-17 21:36:34,Clear,,False,RET-RQZY7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR663253,PP-****6711,M95R3L,5,2024-12-29 22:34:19,2024-10-03 06:09:17,2024-11-28 18:38:17,Clear,,False,GH-B0P7V,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR367065,PP-****4675,142N42,3,2024-12-28 18:04:18,2024-12-23 07:14:04,2024-10-07 06:09:32,Clear,,False,MTC-5OILI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR678800,PP-****1975,XCTPOA,1,2024-10-11 00:31:04,2024-11-28 14:29:47,2024-11-24 03:09:38,Clear,,False,CC-XUCMX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR103369,PP-****6340,WSWF0E,4,2024-11-02 18:29:55,2024-12-15 10:01:30,2024-12-18 05:54:50,Clear,,False,CC-Q0A8U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR448487,PP-****2588,PZMJVL,2,2024-10-12 18:33:56,2024-10-20 03:51:21,2024-12-08 23:14:27,Clear,,False,MTC-W6YRV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR351282,PP-****4084,PJNRCL,8,2024-11-17 06:54:09,2024-10-19 09:55:31,2024-10-18 07:07:12,Clear,,False,OPS-IKMLD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR384845,PP-****2924,RBXU38,1,2024-12-27 11:47:54,2024-12-22 18:36:21,2024-11-04 23:15:38,Clear,,False,CC-0B5A9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR563612,PP-****7136,KFZ6FL,2,2024-11-04 23:54:38,2024-11-15 02:07:00,2024-10-02 14:57:10,Clear,,False,CC-THWVG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR949415,PP-****1960,MGKFCC,5,2024-10-27 10:22:59,2024-12-13 19:37:47,2024-11-21 22:20:19,Clear,,False,GH-MV7R1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR824060,PP-****7194,BK564T,8,2024-12-15 19:24:46,2024-11-20 21:55:39,2024-11-22 08:42:30,Clear,,False,SEC-7NTML,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR232141,PP-****2132,4BNQS1,3,2024-11-14 17:20:39,2024-10-10 15:53:46,2024-10-24 07:00:41,Clear,,False,MTC-R4Z53,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR639018,PP-****1993,CBZ27V,5,2024-11-09 10:32:09,2024-10-15 09:03:52,2024-10-05 01:45:05,Clear,,False,MTC-2MDIA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR506110,PP-****8530,1D6GI2,7,2024-12-19 03:04:39,2024-10-23 12:03:44,2024-12-05 03:25:57,Clear,,False,CC-HQEWQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR442665,PP-****8001,72FXX4,6,2024-10-05 19:54:29,2024-11-04 01:43:50,2024-12-05 18:42:03,Clear,,False,MTC-S9IXL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR949198,PP-****5550,5W7114,8,2024-11-14 23:01:15,2024-12-28 10:40:28,2024-11-28 03:59:25,Clear,,False,OPS-TVG3D,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR115093,PP-****1084,W3UCDA,1,2024-12-05 19:44:22,2024-10-10 16:51:15,2024-12-20 12:08:35,Clear,,False,OPS-FF1ZD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR434208,PP-****7950,WQZA3B,2,2024-12-06 07:50:28,2024-10-28 10:25:42,2024-12-17 13:43:41,Clear,,False,MTC-PSIYK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR254370,PP-****7785,6PR2CZ,5,2024-10-01 12:16:25,2024-11-23 05:04:53,2024-10-29 13:54:23,Clear,,False,OPS-LB7UY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR169975,PP-****2835,3M74CJ,3,2024-10-22 13:12:12,2024-10-10 08:47:41,2024-11-28 13:02:46,Clear,,False,CC-NJYRZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR827596,PP-****2949,VKLGTW,3,2024-11-17 11:08:53,2024-10-26 14:24:17,2024-12-01 04:09:25,Clear,,False,SEC-U4SRK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR764948,PP-****1801,R8UMJN,4,2024-12-30 10:35:37,2024-12-02 16:54:44,2024-11-10 05:56:00,Clear,,False,OPS-DSMOI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR415249,PP-****1621,6YQN3M,5,2024-11-29 11:17:41,2024-12-11 03:57:52,2024-10-29 20:42:43,Clear,,False,OPS-1QT75,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR344141,PP-****5812,VFZ0EZ,3,2024-10-05 23:16:55,2024-12-29 19:45:35,2024-10-22 09:52:37,Clear,,False,SEC-JSBTN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR443892,PP-****1908,HP7Z2T,3,2024-11-22 22:22:11,2024-11-08 03:59:31,2024-11-23 01:53:18,Clear,,False,SEC-AN7S4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR568066,PP-****1334,2WNWBP,3,2024-11-10 00:32:13,2024-10-07 09:26:54,2024-12-15 05:31:58,Clear,,False,RET-FJOC1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR919684,PP-****8507,UN3YEY,3,2024-11-11 18:31:50,2024-12-12 15:43:37,2024-11-06 14:00:22,Clear,,False,RET-UN4ET,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR178487,PP-****5469,C3CUAB,1,2024-11-04 06:48:09,2024-12-07 02:33:26,2024-11-18 21:57:03,Clear,,False,GH-KQ6XM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR687552,PP-****9453,YPU7HS,6,2024-12-05 05:19:53,2024-10-24 12:40:45,2024-12-26 03:47:10,Clear,,False,CC-XO96O,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR107170,PP-****6007,C2K7QC,6,2024-11-03 07:25:47,2024-10-14 07:40:17,2024-11-21 00:25:44,Clear,,False,MTC-YIEQ7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR806380,PP-****3181,PEWTSF,8,2024-12-03 14:31:45,2024-12-16 17:41:23,2024-11-15 11:20:01,Clear,,False,OPS-P1HY2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR165116,PP-****6195,FRZ1BX,1,2024-11-05 03:46:46,2024-12-19 10:26:11,2024-12-04 10:11:49,Clear,,False,OPS-6098N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR796892,PP-****4445,G3W3V0,7,2024-10-27 05:08:42,2024-11-09 09:38:42,2024-10-23 19:44:38,Clear,,False,RET-82TXA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR410356,PP-****1676,TW7GRU,4,2024-11-28 19:11:22,2024-12-29 03:37:05,2024-11-25 16:56:51,Clear,,False,RET-ZKC4N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR897205,PP-****6498,F8HFRH,5,2024-10-28 23:30:06,2024-11-01 02:52:58,2024-12-30 18:32:58,Clear,,False,MTC-4SCCD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR990293,PP-****3429,AOJV7C,1,2024-12-07 08:31:16,2024-10-07 20:54:09,2024-12-25 14:02:29,Clear,,False,GH-MPWAR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR843525,PP-****3573,BM6TMO,7,2024-11-07 05:00:33,2024-12-18 15:31:50,2024-10-16 00:20:49,Clear,,False,MTC-EFBMK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR133903,PP-****5803,PSZ4QA,6,2024-10-27 08:40:32,2024-12-27 02:53:04,2024-10-19 09:26:21,Clear,,False,SEC-K4ING,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR243176,PP-****5021,OTULEF,8,2024-10-07 04:29:02,2024-10-31 05:04:02,2024-12-05 14:43:17,Clear,,False,OPS-JTM5J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR291757,PP-****7444,2JO1T0,1,2024-10-12 11:51:05,2024-10-08 08:34:50,2024-11-22 13:01:44,Clear,,False,CC-2KPIL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR437626,PP-****8125,Z69EIZ,4,2024-11-18 09:29:28,2024-12-08 03:12:50,2024-10-27 11:55:05,Clear,,False,OPS-Q39W1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR927996,PP-****3435,SXMRTU,3,2024-10-10 16:00:58,2024-10-02 00:25:42,2024-12-23 12:19:22,Clear,,False,MTC-0CBLD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR269025,PP-****2123,04W2K8,5,2024-10-30 14:42:37,2024-10-14 18:07:50,2024-10-10 02:20:30,Clear,,False,GH-QJT85,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR403629,PP-****8988,AONLFX,1,2024-10-06 21:46:04,2024-11-30 13:12:23,2024-12-09 12:31:41,Clear,,False,RET-Z7W44,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR229388,PP-****1619,UL27UT,1,2024-11-09 08:13:39,2024-11-19 16:53:50,2024-10-26 12:04:32,Clear,,False,CC-NCZVV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR862206,PP-****1913,WVV85Z,3,2024-11-10 00:40:50,2024-11-08 07:13:45,2024-11-23 22:23:07,Clear,,False,SEC-HXSHU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR297177,PP-****5119,AZYJEL,7,2024-12-17 07:12:43,2024-10-08 00:25:48,2024-11-08 09:54:19,Clear,,False,MTC-JVLT7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR808868,PP-****7016,NZPNNK,2,2024-10-29 22:48:27,2024-11-22 04:18:04,2024-11-24 06:11:36,Clear,,False,GH-MUGOI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR124885,PP-****1511,FWJLPY,6,2024-12-25 14:20:16,2024-12-01 21:38:01,2024-11-24 04:01:41,Clear,,False,SEC-DVQMN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR981787,PP-****1016,C7W66Q,5,2024-10-28 08:40:48,2024-11-14 23:53:07,2024-11-02 13:13:44,Clear,,False,SEC-1NFDS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR562237,PP-****5341,531GI5,1,2024-12-26 19:47:34,2024-12-19 22:56:24,2024-10-24 09:49:21,Clear,,False,GH-4BGHW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR271765,PP-****6094,46H8HK,8,2024-11-01 19:54:34,2024-12-26 11:44:52,2024-12-23 08:34:52,Clear,,False,GH-82H9E,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR363198,PP-****1418,2KPVGA,8,2024-12-11 18:41:42,2024-12-04 08:59:51,2024-12-10 17:08:51,Clear,,False,MTC-PYGJO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR902425,PP-****8783,4RXGEA,8,2024-11-20 18:59:55,2024-12-07 10:53:46,2024-12-02 17:37:43,Clear,,False,SEC-NLHI9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR888012,PP-****7011,XWL872,4,2024-12-09 21:51:45,2024-10-14 11:50:28,2024-10-02 14:57:03,Clear,,False,CC-D7EI1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR819234,PP-****2838,62KF1H,6,2024-10-19 12:55:21,2024-12-18 21:19:38,2024-12-17 20:03:20,Clear,,False,CC-NBS70,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR101996,PP-****6963,UFIHDX,8,2024-10-30 08:35:54,2024-12-30 08:18:59,2024-10-21 10:43:13,Clear,,False,RET-56L75,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR365735,PP-****6673,QT1PK5,1,2024-11-04 03:06:57,2024-10-24 14:31:17,2024-10-25 05:59:00,Clear,,False,SEC-0OUP7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR214378,PP-****7439,59GT7O,4,2024-12-15 06:01:38,2024-12-05 12:20:11,2024-11-03 02:18:03,Clear,,False,CC-FDBBE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR759098,PP-****7810,GU9IIR,2,2024-12-05 11:02:41,2024-10-09 12:05:20,2024-11-06 12:41:24,Clear,,False,RET-YBDE2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR432847,PP-****5364,ATMYMB,5,2024-11-22 02:12:59,2024-12-12 23:25:08,2024-11-27 03:53:42,Clear,,False,RET-ZH10G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR373769,PP-****3333,5E8YUW,3,2024-10-22 03:12:51,2024-11-30 03:14:29,2024-12-01 01:51:26,Clear,,False,MTC-6GPBJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR470099,PP-****6828,H8P8EW,3,2024-10-03 06:45:46,2024-12-19 11:43:07,2024-11-01 04:37:22,Clear,,False,RET-C8Y13,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR143374,PP-****9150,W6HKXV,5,2024-12-14 09:20:58,2024-11-13 20:35:47,2024-11-11 13:24:15,Clear,,False,GH-NVEC2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR160111,PP-****7846,G9I5QN,7,2024-11-22 11:08:38,2024-12-10 02:35:57,2024-10-16 04:24:47,Clear,,False,OPS-YGKT4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR945425,PP-****8908,I6ERZX,3,2024-12-12 00:03:44,2024-11-10 20:45:36,2024-12-18 11:26:15,Clear,,False,CC-3YBPC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR384276,PP-****1636,ZENDV6,4,2024-10-06 07:20:39,2024-12-30 04:12:52,2024-12-08 10:54:21,Clear,,False,CC-PYN90,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR494235,PP-****6022,KNCV5M,2,2024-12-09 05:28:37,2024-12-15 06:57:42,2024-11-28 17:33:16,Clear,,False,MTC-3NKPW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR283806,PP-****8459,J1Z9TB,3,2024-10-24 17:33:23,2024-10-23 07:02:06,2024-12-13 14:28:15,Clear,,False,MTC-XDZBC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR491857,PP-****3640,DXIU3H,7,2024-11-03 05:42:23,2024-12-02 04:36:41,2024-10-14 20:18:35,Clear,,False,MTC-I938I,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR965534,PP-****3137,22VSNE,6,2024-11-06 12:43:27,2024-12-02 07:13:17,2024-10-31 23:55:14,Clear,,False,RET-JMBPJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR124812,PP-****8879,9LDQXZ,2,2024-11-09 17:14:59,2024-10-16 00:52:18,2024-10-09 20:57:14,Clear,,False,MTC-KHUET,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR313091,PP-****4174,G06SFG,1,2024-11-28 02:31:09,2024-12-04 17:01:22,2024-10-14 09:53:17,Clear,,False,CC-HA14P,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR257387,PP-****3480,KQCHSG,2,2024-12-13 16:43:19,2024-10-01 05:06:41,2024-11-20 03:58:28,Clear,,False,OPS-CQUEN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR723192,PP-****1963,DLPAQO,5,2024-12-27 00:26:58,2024-12-30 09:31:39,2024-12-05 22:12:45,Clear,,False,CC-KG3Z5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR557620,PP-****7074,9YEKH0,7,2024-12-16 23:25:08,2024-12-09 02:54:25,2024-10-01 00:00:03,Clear,,False,MTC-JXMJ4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR851909,PP-****3490,GQ8SFO,1,2024-10-01 15:52:29,2024-12-16 05:49:27,2024-12-01 18:05:56,Clear,,False,SEC-B0RUC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR541460,PP-****6594,CUK5TV,4,2024-10-24 04:44:53,2024-12-23 04:27:37,2024-10-21 18:34:32,Clear,,False,RET-QE96J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR441464,PP-****9123,YCWJJJ,1,2024-12-12 13:47:37,2024-12-10 09:42:10,2024-12-17 22:24:23,Clear,,False,OPS-RT5N3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR110212,PP-****2006,8GRXN3,3,2024-10-16 04:04:02,2024-10-17 18:39:16,2024-10-13 17:22:48,Clear,,False,SEC-90ODX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR842616,PP-****8988,Q9ZASZ,4,2024-12-21 13:47:27,2024-11-02 17:03:55,2024-11-18 03:02:26,Clear,,False,GH-B8IL9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR660181,PP-****2170,MYRJRG,4,2024-11-15 18:51:58,2024-10-23 22:04:36,2024-10-02 12:15:56,Clear,,False,GH-2WOGK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR598036,PP-****7114,H0N1CU,7,2024-10-28 23:34:07,2024-11-18 20:36:13,2024-10-14 14:43:28,Clear,,False,CC-AHO2V,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR831968,PP-****5301,5DNC4W,6,2024-10-31 01:23:45,2024-10-02 11:49:15,2024-12-13 17:28:44,Clear,,False,MTC-4QOVE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR493728,PP-****6111,M3EKET,7,2024-11-02 03:24:53,2024-12-22 06:49:42,2024-12-21 21:13:52,Clear,,False,SEC-6E7PN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR500559,PP-****4444,WGMW6Z,6,2024-10-22 09:53:38,2024-11-22 18:10:02,2024-10-18 08:42:01,Clear,,False,MTC-316IZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR969355,PP-****8140,KX3T5K,5,2024-12-13 12:58:17,2024-12-02 21:10:30,2024-12-28 17:28:26,Clear,,False,GH-IAQ6K,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR388386,PP-****6733,CSZDD9,6,2024-10-11 19:14:21,2024-10-21 20:47:25,2024-12-24 17:39:45,Clear,,False,MTC-6HX15,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR657896,PP-****6829,LF4QOD,8,2024-10-26 05:38:31,2024-11-07 20:45:36,2024-12-26 23:07:43,Clear,,False,RET-JLMK0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR986970,PP-****8915,58ZLUU,8,2024-11-03 23:39:45,2024-12-29 16:44:11,2024-11-03 05:27:33,Clear,,False,OPS-3ETU3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR544035,PP-****5647,K4OL23,5,2024-10-30 13:27:32,2024-12-20 01:47:24,2024-10-02 02:14:31,Clear,,False,RET-VLL53,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR108685,PP-****4987,3HOKH0,2,2024-11-28 04:28:28,2024-12-06 08:14:39,2024-10-16 10:14:36,Clear,,False,OPS-POTEU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR850479,PP-****5324,PTGL7M,8,2024-10-24 23:10:21,2024-11-22 16:16:59,2024-11-10 13:36:31,Clear,,False,CC-H2W14,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR832080,PP-****7240,HYRSYB,4,2024-11-16 08:22:07,2024-12-05 16:43:01,2024-11-19 20:20:02,Clear,,False,SEC-41XEO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR824789,PP-****4922,XGSIRI,4,2024-10-11 18:43:51,2024-10-04 04:31:38,2024-10-29 20:24:41,Clear,,False,CC-X9XKY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR115801,PP-****2385,TL4ISU,8,2024-11-27 10:51:33,2024-12-16 16:56:34,2024-12-14 08:09:10,Clear,,False,SEC-15E4H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR362755,PP-****2800,PWXAHK,5,2024-10-11 23:30:10,2024-12-19 05:53:00,2024-11-26 07:48:29,Clear,,False,CC-X8AGY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR671474,PP-****9053,LA69O9,1,2024-11-22 14:35:00,2024-11-14 10:03:53,2024-10-31 11:15:22,Clear,,False,CC-DZYX4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR816939,PP-****1177,GKH3RY,6,2024-11-08 03:49:05,2024-11-12 08:11:08,2024-10-27 08:40:36,Clear,,False,MTC-23I2X,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR663621,PP-****9326,N7L8EQ,4,2024-12-01 23:59:06,2024-11-24 04:30:40,2024-11-30 00:19:13,Clear,,False,CC-LS771,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR831274,PP-****2781,IF1K02,7,2024-11-01 20:56:25,2024-12-13 09:26:47,2024-10-20 11:39:14,Clear,,False,GH-OCXGJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR523778,PP-****8688,JNOFVE,5,2024-10-02 22:37:31,2024-12-17 09:26:27,2024-12-27 23:13:35,Clear,,False,MTC-UTUN2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR578901,PP-****6808,C3FKKU,8,2024-12-13 17:02:03,2024-11-04 03:59:52,2024-12-26 00:01:28,Clear,,False,RET-7LZF4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
