0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AF-6776,Air France,AF,DEL,HYD,2024-11-22 13:17:36,2024-11-22 13:17:36,2024-11-22 19:17:36,2024-11-22 16:17:36,A320,VT-BSB,218,175,Departed,0,ATC,T3,B29,False,5774,8853,2024-11-22 13:02:36,False,On-Time,80.45544363961942,93,0.2923205418355934,Night,Fri,False,Autumn,Domestic
LH-5509,Lufthansa,LH,DEL,FRA,2024-11-05 05:58:48,2024-11-05 05:58:48,2024-11-05 07:58:48,2024-11-05 14:58:48,A320,VT-TZA,332,266,Departed,0,TURNAROUND,T3,B29,True,5371,42868,2024-11-05 05:43:48,False,On-Time,80.26335054350956,106,0.4744876227594702,Night,Tue,False,Autumn,Long-Haul Intl
SQ-6125,Singapore Airlines,SQ,DEL,JFK,2024-11-13 21:52:47,2024-11-13 21:52:47,2024-11-14 05:52:47,2024-11-14 05:52:47,B787,VT-LPF,258,234,Departed,0,ATC,T3,B27,True,2209,39345,2024-11-13 21:37:47,False,On-Time,91.07839901903955,131,0.08243690470409959,Night,Wed,False,Autumn,Long-Haul Intl
AF-3581,Air France,AF,DEL,BOM,2024-10-26 23:33:00,2024-10-27 00:03:00,2024-10-27 07:33:00,2024-10-27 02:03:00,A320,VT-ZMA,172,137,Departed,30,ATC,T3,B45,False,4871,18473,2024-10-26 23:48:00,True,Moderate,79.73074188105348,42,0.3633931936773135,Night,Sat,True,Autumn,Domestic
6E-8492,IndiGo,6E,DEL,SIN,2024-11-19 05:56:00,2024-11-19 05:56:00,2024-11-19 13:56:00,2024-11-19 13:56:00,B787,VT-HPG,274,261,Departed,0,CREW,T3,B18,True,1952,16198,2024-11-19 05:41:00,False,On-Time,95.32440206840658,47,0.9072852358789412,Morning,Tue,False,Autumn,Long-Haul Intl
SG-6948,SpiceJet,SG,DEL,LHR,2024-12-06 05:07:07,2024-12-06 05:07:07,2024-12-06 15:07:07,2024-12-06 14:07:07,A350,VT-KKI,304,264,Departed,0,ATC,T3,B37,True,3005,43843,2024-12-06 04:52:07,False,On-Time,87.06392554882551,81,0.8310449656508918,Evening,Fri,False,Winter,Long-Haul Intl
SG-2202,SpiceJet,SG,DEL,FRA,2024-11-16 14:43:53,2024-11-16 14:43:53,2024-11-16 22:43:53,2024-11-16 16:43:53,A350,VT-NYA,283,231,Departed,0,TURNAROUND,T3,B24,True,7093,21663,2024-11-16 14:28:53,False,On-Time,81.70288416281136,81,0.9276189989088249,Night,Sat,True,Autumn,Long-Haul Intl
LH-4313,Lufthansa,LH,DEL,JFK,2024-12-12 11:43:37,2024-12-12 12:43:37,2024-12-12 19:43:37,2024-12-12 20:43:37,A320,VT-YNX,248,192,Departed,60,TECH,T3,B5,True,11558,17911,2024-12-12 12:28:37,True,Moderate,77.46575799692174,152,0.9576279927537044,Evening,Thu,False,Winter,Long-Haul Intl
IX-8866,Air India Express,IX,DEL,CCU,2024-10-24 17:23:33,2024-10-24 17:23:33,2024-10-24 20:23:33,2024-10-25 02:23:33,A320,VT-OBF,285,200,Departed,0,TECH,T3,B47,False,2739,44701,2024-10-24 17:08:33,False,On-Time,70.4869230622038,40,0.9464418322439493,Morning,Thu,False,Autumn,Domestic
SQ-5065,Singapore Airlines,SQ,DEL,BOM,2024-11-17 15:04:05,2024-11-17 15:04:05,2024-11-17 23:04:05,2024-11-18 01:04:05,B787,VT-UCW,186,153,Departed,0,ATC,T3,B20,False,10551,36340,2024-11-17 14:49:05,False,On-Time,82.7726794148731,160,0.7208912195238542,Morning,Sun,True,Autumn,Domestic
SQ-4613,Singapore Airlines,SQ,DEL,FRA,2024-10-11 05:57:16,2024-10-11 08:27:16,2024-10-11 09:57:16,2024-10-11 14:27:16,A350,VT-WHG,315,267,Departed,150,TURNAROUND,T3,B32,True,2415,21078,2024-10-11 08:12:16,True,Moderate,85.0408339263224,107,0.015101580588801289,Night,Fri,False,Autumn,Long-Haul Intl
6E-9352,IndiGo,6E,DEL,AMS,2024-12-11 16:07:56,2024-12-11 16:07:56,2024-12-11 20:07:56,2024-12-11 22:07:56,B737,VT-GLQ,236,206,Departed,0,TURNAROUND,T3,B3,True,7974,9160,2024-12-11 15:52:56,False,On-Time,87.60014204043694,158,0.6380396395660042,Evening,Wed,False,Winter,Long-Haul Intl
AF-8037,Air France,AF,DEL,SIN,2024-11-19 00:53:39,2024-11-19 00:53:39,2024-11-19 09:53:39,2024-11-19 02:53:39,B787,VT-RYO,198,185,Departed,0,TURNAROUND,T3,B19,True,5942,19785,2024-11-19 00:38:39,False,On-Time,93.74595029132256,153,0.7131278653062647,Evening,Tue,False,Autumn,Long-Haul Intl
SG-9788,SpiceJet,SG,DEL,BLR,2024-10-19 16:48:07,2024-10-19 19:18:07,2024-10-20 00:48:07,2024-10-19 23:18:07,B787,VT-FUG,266,205,Departed,150,WX,T3,B45,False,6555,42274,2024-10-19 19:03:07,True,Moderate,77.14356429665031,116,0.7313319921709864,Morning,Sat,True,Autumn,Domestic
UK-6143,Vistara,UK,DEL,SIN,2024-10-28 05:33:34,2024-10-28 06:03:34,2024-10-28 10:33:34,2024-10-28 10:03:34,A320,VT-DEV,216,219,Departed,30,TECH,T3,B32,True,7478,20124,2024-10-28 05:48:34,True,Moderate,101.41716221680332,154,0.7108151819484294,Night,Mon,False,Autumn,Long-Haul Intl
SG-4647,SpiceJet,SG,DEL,DXB,2024-12-17 18:06:19,2024-12-17 18:06:19,2024-12-18 03:06:19,2024-12-18 01:06:19,B787,VT-MUH,284,269,Departed,0,CREW,T3,B33,True,11569,13359,2024-12-17 17:51:19,False,On-Time,94.94896404939978,120,0.3818892264503654,Morning,Tue,False,Winter,Long-Haul Intl
SQ-7188,Singapore Airlines,SQ,DEL,AMS,2024-10-27 17:09:09,2024-10-27 17:09:09,2024-10-27 23:09:09,2024-10-27 20:09:09,A350,VT-VRT,173,135,Departed,0,WX,T3,B13,True,1426,14327,2024-10-27 16:54:09,False,On-Time,78.38469820561346,158,0.42338466389086193,Evening,Sun,True,Autumn,Long-Haul Intl
SG-1334,SpiceJet,SG,DEL,MAA,2024-10-05 05:28:35,2024-10-05 05:58:35,2024-10-05 13:28:35,2024-10-05 10:58:35,B737,VT-TZI,246,198,Departed,30,TECH,T3,B26,False,6361,17353,2024-10-05 05:43:35,True,Moderate,80.529482880412,104,0.9901201285264503,Morning,Sat,True,Autumn,Domestic
AI-3647,Air India,AI,DEL,HYD,2024-12-23 23:21:46,2024-12-23 23:21:46,2024-12-24 07:21:46,2024-12-24 07:21:46,B787,VT-WZZ,232,202,Departed,0,WX,T3,B24,False,12000,30190,2024-12-23 23:06:46,False,On-Time,87.15567006633775,137,0.4793364790425151,Night,Mon,False,Winter,Domestic
IX-1577,Air India Express,IX,DEL,AMS,2024-12-18 04:14:13,2024-12-18 04:14:13,2024-12-18 10:14:13,2024-12-18 11:14:13,B787,VT-MCM,277,254,Departed,0,TURNAROUND,T3,B45,True,3587,18861,2024-12-18 03:59:13,False,On-Time,91.9058982070603,45,0.4832935210264835,Evening,Wed,False,Winter,Long-Haul Intl
LH-3652,Lufthansa,LH,DEL,BLR,2024-11-07 18:00:49,2024-11-07 18:00:49,2024-11-08 03:00:49,2024-11-08 03:00:49,A320,VT-WIO,306,249,Departed,0,CREW,T3,B16,False,10159,21769,2024-11-07 17:45:49,False,On-Time,81.66504429946696,134,0.09461643872180725,Night,Thu,False,Autumn,Domestic
6E-4509,IndiGo,6E,DEL,DOH,2024-11-29 17:34:27,2024-11-29 17:34:27,2024-11-29 23:34:27,2024-11-29 23:34:27,A350,VT-MCB,234,215,Departed,0,TURNAROUND,T3,B23,True,9495,34071,2024-11-29 17:19:27,False,On-Time,92.24237280313406,60,0.1777668022757236,Night,Fri,False,Autumn,Long-Haul Intl
SG-4979,SpiceJet,SG,DEL,CDG,2024-10-28 18:59:05,2024-10-28 18:59:05,2024-10-29 00:59:05,2024-10-29 04:59:05,A350,VT-TXS,337,314,Departed,0,TURNAROUND,T3,B18,True,2133,35303,2024-10-28 18:44:05,False,On-Time,93.39951644598695,122,0.8964175130705005,Night,Mon,False,Autumn,Long-Haul Intl
LH-8677,Lufthansa,LH,DEL,DOH,2024-12-07 14:39:08,2024-12-07 15:09:08,2024-12-07 19:39:08,2024-12-07 17:09:08,A320,VT-QYB,284,257,Departed,30,ATC,T3,B29,True,5664,38005,2024-12-07 14:54:08,True,Moderate,90.7720209285427,138,0.7870374263456895,Night,Sat,True,Winter,Long-Haul Intl
6E-6024,IndiGo,6E,DEL,FRA,2024-12-23 22:01:14,2024-12-23 22:31:14,2024-12-24 00:01:14,2024-12-24 03:31:14,A320,VT-QLU,266,256,Departed,30,ATC,T3,B7,True,3311,39806,2024-12-23 22:16:14,True,Moderate,96.3831935672921,77,0.18159118615953085,Morning,Mon,False,Winter,Long-Haul Intl
BA-9268,British Airways,BA,DEL,KUL,2024-10-25 01:07:56,2024-10-25 01:37:56,2024-10-25 09:07:56,2024-10-25 10:37:56,A350,VT-CMR,234,177,Departed,30,TECH,T3,B33,True,4199,20716,2024-10-25 01:22:56,True,Moderate,75.82870318661251,126,0.9578372219957907,Night,Fri,False,Autumn,Long-Haul Intl
6E-4950,IndiGo,6E,DEL,CDG,2024-11-04 00:27:34,2024-11-04 00:27:34,2024-11-04 06:27:34,2024-11-04 10:27:34,B737,VT-JOP,289,257,Departed,0,ATC,T3,B49,True,2273,5640,2024-11-04 00:12:34,False,On-Time,89.17829397560382,76,0.9170551838682613,Night,Mon,False,Autumn,Long-Haul Intl
EK-2963,Emirates,EK,DEL,BOM,2024-12-30 09:04:00,2024-12-30 09:34:00,2024-12-30 18:04:00,2024-12-30 18:34:00,A350,VT-PZA,207,169,Departed,30,CREW,T3,B17,False,4884,19336,2024-12-30 09:19:00,True,Moderate,81.78893357719406,136,0.01306861337314913,Evening,Mon,False,Winter,Domestic
AF-3674,Air France,AF,DEL,BLR,2024-10-18 23:50:06,2024-10-18 23:50:06,2024-10-19 04:50:06,2024-10-19 06:50:06,A320,VT-RHS,185,134,Departed,0,TECH,T3,B33,False,6297,16399,2024-10-18 23:35:06,False,On-Time,72.87153849491976,75,0.1402354961897605,Evening,Fri,False,Autumn,Domestic
SG-4062,SpiceJet,SG,DEL,KUL,2024-10-15 00:32:09,2024-10-15 01:02:09,2024-10-15 06:32:09,2024-10-15 10:02:09,A350,VT-AJO,339,248,Departed,30,WX,T3,B41,True,5158,13198,2024-10-15 00:47:09,True,Moderate,73.18853542043897,93,0.6924582984485033,Night,Tue,False,Autumn,Long-Haul Intl
QR-4639,Qatar Airways,QR,DEL,DXB,2024-10-15 08:13:02,2024-10-15 08:13:02,2024-10-15 15:13:02,2024-10-15 11:13:02,A350,VT-LBW,329,294,Departed,0,ATC,T3,B2,True,6960,31768,2024-10-15 07:58:02,False,On-Time,89.45209771227299,93,0.3230734166532758,Night,Tue,False,Autumn,Long-Haul Intl
EK-9962,Emirates,EK,DEL,AMS,2024-10-14 16:02:35,2024-10-14 16:32:35,2024-10-14 23:02:35,2024-10-14 18:32:35,B737,VT-QLI,327,297,Departed,30,TECH,T3,B37,True,7746,22119,2024-10-14 16:17:35,True,Moderate,90.89120821254,47,0.9470303629320977,Morning,Mon,False,Autumn,Long-Haul Intl
EK-115,Emirates,EK,DEL,HYD,2024-11-04 21:46:40,2024-11-04 21:46:40,2024-11-05 04:46:40,2024-11-05 03:46:40,A320,VT-PWW,298,286,Departed,0,CREW,T3,B16,False,10589,11181,2024-11-04 21:31:40,False,On-Time,96.08696669988255,42,0.35782635935536344,Night,Mon,False,Autumn,Domestic
AI-9673,Air India,AI,DEL,MAA,2024-10-07 02:11:01,2024-10-07 02:11:01,2024-10-07 12:11:01,2024-10-07 09:11:01,B737,VT-XSG,284,242,Departed,0,ATC,T3,B1,False,4091,32890,2024-10-07 01:56:01,False,On-Time,85.25389032614981,54,0.7011729025692875,Evening,Mon,False,Autumn,Domestic
UK-4874,Vistara,UK,DEL,DXB,2024-10-01 11:00:30,2024-10-01 11:00:30,2024-10-01 16:00:30,2024-10-01 15:00:30,A350,VT-APK,333,260,Departed,0,TURNAROUND,T3,B14,True,2729,11679,2024-10-01 10:45:30,False,On-Time,78.10730494275934,41,0.643186558812475,Morning,Tue,False,Autumn,Long-Haul Intl
LH-4611,Lufthansa,LH,DEL,DXB,2024-11-09 03:03:54,2024-11-09 03:03:54,2024-11-09 05:03:54,2024-11-09 05:03:54,B787,VT-TNC,165,151,Departed,0,CREW,T3,B1,True,5611,16284,2024-11-09 02:48:54,False,On-Time,92.12008453568454,59,0.6569378460971378,Night,Sat,True,Autumn,Long-Haul Intl
UK-8294,Vistara,UK,DEL,CCU,2024-12-06 10:25:11,2024-12-06 10:25:11,2024-12-06 14:25:11,2024-12-06 14:25:11,A350,VT-DDL,229,195,Departed,0,WX,T3,B15,False,3149,21820,2024-12-06 10:10:11,False,On-Time,85.3884149643057,134,0.11316803917667118,Evening,Fri,False,Winter,Domestic
EK-8068,Emirates,EK,DEL,JFK,2024-12-12 09:11:50,2024-12-12 09:11:50,2024-12-12 18:11:50,2024-12-12 11:11:50,B787,VT-CJQ,202,174,Departed,0,WX,T3,B2,True,4328,39089,2024-12-12 08:56:50,False,On-Time,86.52091756103302,122,0.45891260580154136,Night,Thu,False,Winter,Long-Haul Intl
KL-241,KLM,KL,DEL,LHR,2024-10-25 01:07:21,2024-10-25 01:07:21,2024-10-25 07:07:21,2024-10-25 04:07:21,B737,VT-BDF,173,150,Departed,0,WX,T3,B34,True,4893,20301,2024-10-25 00:52:21,False,On-Time,87.03815699103461,148,0.32580931380394784,Evening,Fri,False,Autumn,Long-Haul Intl
SG-4346,SpiceJet,SG,DEL,SIN,2024-10-14 03:53:46,2024-10-14 03:53:46,2024-10-14 06:53:46,2024-10-14 11:53:46,A320,VT-PYU,192,178,Departed,0,ATC,T3,B31,True,11140,42858,2024-10-14 03:38:46,False,On-Time,92.87608123669415,153,0.24921560884533678,Morning,Mon,False,Autumn,Long-Haul Intl
SQ-7054,Singapore Airlines,SQ,DEL,JFK,2024-10-14 12:02:14,2024-10-14 12:32:14,2024-10-14 21:02:14,2024-10-14 19:32:14,B737,VT-WFL,338,299,Departed,30,TURNAROUND,T3,B5,True,6470,6989,2024-10-14 12:17:14,True,Moderate,88.53842484604709,78,0.06502920361422193,Night,Mon,False,Autumn,Long-Haul Intl
QR-6167,Qatar Airways,QR,DEL,HYD,2024-12-05 00:17:04,2024-12-05 00:17:04,2024-12-05 04:17:04,2024-12-05 06:17:04,B787,VT-OWA,209,171,Departed,0,WX,T3,B19,False,1665,13146,2024-12-05 00:02:04,False,On-Time,82.2906605183914,133,0.09044661841120538,Morning,Thu,False,Winter,Domestic
LH-979,Lufthansa,LH,DEL,LHR,2024-10-03 03:11:43,2024-10-03 03:41:43,2024-10-03 05:11:43,2024-10-03 06:41:43,A350,VT-PRM,230,214,Departed,30,ATC,T3,B37,True,7484,21105,2024-10-03 03:26:43,True,Moderate,93.38017401102199,115,0.4748674293207318,Night,Thu,False,Autumn,Long-Haul Intl
6E-295,IndiGo,6E,DEL,KUL,2024-11-25 16:15:30,2024-11-25 17:15:30,2024-11-25 23:15:30,2024-11-25 19:15:30,B787,VT-DJW,272,216,Departed,60,CREW,T3,B43,True,4379,20538,2024-11-25 17:00:30,True,Moderate,79.51520085435362,93,0.15796901892179882,Morning,Mon,False,Autumn,Long-Haul Intl
6E-1827,IndiGo,6E,DEL,FRA,2024-10-19 16:01:55,2024-10-19 16:01:55,2024-10-19 19:01:55,2024-10-19 19:01:55,A320,VT-IET,313,270,Departed,0,TECH,T3,B27,True,3288,36693,2024-10-19 15:46:55,False,On-Time,86.29235899824336,159,0.6769927850435898,Evening,Sat,True,Autumn,Long-Haul Intl
AF-5913,Air France,AF,DEL,AMS,2024-10-23 02:00:16,2024-10-23 02:00:16,2024-10-23 07:00:16,2024-10-23 10:00:16,A320,VT-ZRH,244,203,Departed,0,TURNAROUND,T3,B48,True,7188,40727,2024-10-23 01:45:16,False,On-Time,83.33295469091891,131,0.3104671690237111,Night,Wed,False,Autumn,Long-Haul Intl
EK-6978,Emirates,EK,DEL,CDG,2024-10-05 23:30:51,2024-10-05 23:30:51,2024-10-06 08:30:51,2024-10-06 04:30:51,B787,VT-LTN,175,165,Departed,0,WX,T3,B3,True,4903,7626,2024-10-05 23:15:51,False,On-Time,94.36673963954573,108,0.567846447539342,Morning,Sat,True,Autumn,Long-Haul Intl
AI-4659,Air India,AI,DEL,LHR,2024-12-11 02:22:31,2024-12-11 04:52:31,2024-12-11 12:22:31,2024-12-11 13:52:31,B787,VT-VNV,306,258,Departed,150,TECH,T3,B5,True,7407,25726,2024-12-11 04:37:31,True,Moderate,84.46182962179134,54,0.6919304613653527,Evening,Wed,False,Winter,Long-Haul Intl
KL-2732,KLM,KL,DEL,JFK,2024-10-22 19:34:22,2024-10-22 19:34:22,2024-10-23 04:34:22,2024-10-23 04:34:22,A320,VT-YDU,252,214,Departed,0,TURNAROUND,T3,B13,True,1569,26551,2024-10-22 19:19:22,False,On-Time,85.1577130095122,71,0.1728437883864976,Evening,Tue,False,Autumn,Long-Haul Intl
AI-3150,Air India,AI,DEL,LHR,2024-12-25 10:48:07,2024-12-25 10:48:07,2024-12-25 19:48:07,2024-12-25 20:48:07,B787,VT-XBT,309,244,Departed,0,CREW,T3,B18,True,8211,5698,2024-12-25 10:33:07,False,On-Time,79.14733535071218,128,0.22909131492607426,Evening,Wed,False,Winter,Long-Haul Intl
SQ-9287,Singapore Airlines,SQ,DEL,AMS,2024-11-26 22:29:58,2024-11-26 22:29:58,2024-11-27 01:29:58,2024-11-27 07:29:58,B787,VT-ZOI,233,177,Departed,0,TECH,T3,B27,True,8914,33534,2024-11-26 22:14:58,False,On-Time,76.21805482856793,99,0.16511257800865242,Night,Tue,False,Autumn,Long-Haul Intl
EK-5707,Emirates,EK,DEL,LHR,2024-12-09 03:52:00,2024-12-09 04:22:00,2024-12-09 07:52:00,2024-12-09 08:22:00,B737,VT-LRW,289,256,Departed,30,TURNAROUND,T3,B7,True,11070,6916,2024-12-09 04:07:00,True,Moderate,88.63366429118008,112,0.09518927820839873,Evening,Mon,False,Winter,Long-Haul Intl
AF-5353,Air France,AF,DEL,DXB,2024-11-05 04:08:04,2024-11-05 04:08:04,2024-11-05 08:08:04,2024-11-05 14:08:04,B787,VT-NPZ,325,281,Departed,0,TECH,T3,B42,True,5488,34758,2024-11-05 03:53:04,False,On-Time,86.57466536654319,56,0.6261243048191758,Night,Tue,False,Autumn,Long-Haul Intl
BA-8120,British Airways,BA,DEL,BOM,2024-12-27 22:17:57,2024-12-27 22:17:57,2024-12-28 07:17:57,2024-12-28 04:17:57,B787,VT-GQR,177,167,Departed,0,TURNAROUND,T3,B46,False,4963,16906,2024-12-27 22:02:57,False,On-Time,94.9104257397865,144,0.09367540477537306,Evening,Fri,False,Winter,Domestic
QR-3715,Qatar Airways,QR,DEL,DXB,2024-12-24 13:41:17,2024-12-24 16:11:17,2024-12-24 22:41:17,2024-12-24 21:11:17,B787,VT-EJJ,295,285,Departed,150,TECH,T3,B41,True,3121,17145,2024-12-24 15:56:17,True,Moderate,96.67889889590337,97,0.2459320679546172,Evening,Tue,False,Winter,Long-Haul Intl
SQ-9188,Singapore Airlines,SQ,DEL,JFK,2024-11-16 22:18:24,2024-11-17 00:48:24,2024-11-17 08:18:24,2024-11-17 08:48:24,B787,VT-TMJ,303,220,Departed,150,TECH,T3,B24,True,11568,26566,2024-11-17 00:33:24,True,Moderate,72.90758238148211,125,0.5662711282772745,Morning,Sat,True,Autumn,Long-Haul Intl
LH-8562,Lufthansa,LH,DEL,LHR,2024-11-23 12:41:03,2024-11-23 12:41:03,2024-11-23 18:41:03,2024-11-23 18:41:03,A320,VT-MOK,245,197,Departed,0,CREW,T3,B45,True,6275,22662,2024-11-23 12:26:03,False,On-Time,80.76583203316615,50,0.6500025791733545,Evening,Sat,True,Autumn,Long-Haul Intl
SQ-1712,Singapore Airlines,SQ,DEL,MAA,2024-10-11 20:37:57,2024-10-11 21:07:57,2024-10-11 23:37:57,2024-10-11 23:07:57,A350,VT-JRZ,253,235,Departed,30,TECH,T3,B14,False,4874,29636,2024-10-11 20:52:57,True,Moderate,93.19112204783927,102,0.4342380120561481,Evening,Fri,False,Autumn,Domestic
LH-6040,Lufthansa,LH,DEL,BLR,2024-11-10 00:11:03,2024-11-10 00:11:03,2024-11-10 06:11:03,2024-11-10 07:11:03,A320,VT-SOQ,240,162,Departed,0,WX,T3,B11,False,6588,14736,2024-11-09 23:56:03,False,On-Time,67.59383463069626,127,0.24054140757365972,Night,Sun,True,Autumn,Domestic
SG-6153,SpiceJet,SG,DEL,SIN,2024-12-01 01:12:20,2024-12-01 01:12:20,2024-12-01 03:12:20,2024-12-01 05:12:20,A350,VT-SHY,316,271,Departed,0,WX,T3,B32,True,6539,42529,2024-12-01 00:57:20,False,On-Time,85.81497435002619,113,0.21397461800825035,Morning,Sun,True,Winter,Long-Haul Intl
UK-602,Vistara,UK,DEL,CDG,2024-11-27 10:19:33,2024-11-27 10:19:33,2024-11-27 14:19:33,2024-11-27 12:19:33,A320,VT-LMN,185,132,Departed,0,WX,T3,B31,True,5446,38942,2024-11-27 10:04:33,False,On-Time,71.60990601560746,117,0.36308406394227044,Evening,Wed,False,Autumn,Long-Haul Intl
EK-7278,Emirates,EK,DEL,BOM,2024-10-22 13:23:04,2024-10-22 13:23:04,2024-10-22 17:23:04,2024-10-22 20:23:04,B737,VT-SMA,246,189,Departed,0,ATC,T3,B4,False,9217,16342,2024-10-22 13:08:04,False,On-Time,77.220832139717,87,0.36811953573544476,Night,Tue,False,Autumn,Domestic
SG-3164,SpiceJet,SG,DEL,CCU,2024-10-05 10:04:12,2024-10-05 10:04:12,2024-10-05 16:04:12,2024-10-05 15:04:12,B787,VT-CWG,254,230,Departed,0,CREW,T3,B41,False,9095,35261,2024-10-05 09:49:12,False,On-Time,90.83651542253915,149,0.28601877391422614,Evening,Sat,True,Autumn,Domestic
LH-513,Lufthansa,LH,DEL,AMS,2024-12-20 07:11:04,2024-12-20 07:41:04,2024-12-20 09:11:04,2024-12-20 13:41:04,B737,VT-DIL,258,238,Departed,30,CREW,T3,B14,True,6704,11945,2024-12-20 07:26:04,True,Moderate,92.40617425745496,91,0.9436051798229766,Night,Fri,False,Winter,Long-Haul Intl
QR-4555,Qatar Airways,QR,DEL,FRA,2024-10-16 16:01:01,2024-10-16 16:01:01,2024-10-17 00:01:01,2024-10-16 18:01:01,B737,VT-HNC,315,330,Departed,0,TURNAROUND,T3,B40,True,5516,16322,2024-10-16 15:46:01,False,On-Time,105.0,47,0.5224264019283387,Morning,Wed,False,Autumn,Long-Haul Intl
SQ-6432,Singapore Airlines,SQ,DEL,BOM,2024-11-07 10:52:53,2024-11-07 10:52:53,2024-11-07 18:52:53,2024-11-07 20:52:53,B787,VT-GMB,181,150,Departed,0,CREW,T3,B26,False,8705,43894,2024-11-07 10:37:53,False,On-Time,83.08730300393569,154,0.40313708114722413,Morning,Thu,False,Autumn,Domestic
IX-8650,Air India Express,IX,DEL,JFK,2024-12-28 19:53:56,2024-12-28 19:53:56,2024-12-28 23:53:56,2024-12-29 00:53:56,A320,VT-WFF,331,264,Departed,0,ATC,T3,B11,True,1556,22021,2024-12-28 19:38:56,False,On-Time,80.03784322571886,55,0.2579691080534129,Night,Sat,True,Winter,Long-Haul Intl
6E-5577,IndiGo,6E,DEL,DOH,2024-12-30 07:14:52,2024-12-30 07:14:52,2024-12-30 13:14:52,2024-12-30 17:14:52,B787,VT-BXJ,307,265,Departed,0,TECH,T3,B17,True,6492,42476,2024-12-30 06:59:52,False,On-Time,86.55391677970643,54,0.878796734322898,Night,Mon,False,Winter,Long-Haul Intl
IX-8223,Air India Express,IX,DEL,BLR,2024-10-31 06:39:43,2024-10-31 07:09:43,2024-10-31 12:39:43,2024-10-31 17:09:43,A350,VT-FRR,162,131,Departed,30,WX,T3,B9,False,10678,22781,2024-10-31 06:54:43,True,Moderate,81.290786047947,140,0.9213117917011139,Night,Thu,False,Autumn,Domestic
6E-7941,IndiGo,6E,DEL,CCU,2024-11-20 10:37:46,2024-11-20 10:37:46,2024-11-20 17:37:46,2024-11-20 20:37:46,A320,VT-TSR,210,183,Departed,0,TECH,T3,B42,False,8872,18276,2024-11-20 10:22:46,False,On-Time,87.17404455600811,97,0.09984725008755602,Morning,Wed,False,Autumn,Domestic
LH-3345,Lufthansa,LH,DEL,BLR,2024-10-10 23:11:26,2024-10-10 23:11:26,2024-10-11 04:11:26,2024-10-11 05:11:26,A320,VT-SFC,169,148,Departed,0,TECH,T3,B34,False,11867,18015,2024-10-10 22:56:26,False,On-Time,87.86238738307173,144,0.8405620427928018,Morning,Thu,False,Autumn,Domestic
AI-6105,Air India,AI,DEL,BOM,2024-10-21 06:49:56,2024-10-21 06:49:56,2024-10-21 11:49:56,2024-10-21 15:49:56,A350,VT-HLP,307,282,Departed,0,CREW,T3,B30,False,9573,34556,2024-10-21 06:34:56,False,On-Time,92.05319613705842,86,0.2913539353436094,Evening,Mon,False,Autumn,Domestic
IX-4944,Air India Express,IX,DEL,CCU,2024-10-27 20:12:49,2024-10-27 20:12:49,2024-10-28 00:12:49,2024-10-28 06:12:49,B787,VT-UDO,170,143,Departed,0,TECH,T3,B13,False,8472,21769,2024-10-27 19:57:49,False,On-Time,84.38144799215002,106,0.35603600906937594,Morning,Sun,True,Autumn,Domestic
AI-6404,Air India,AI,DEL,CDG,2024-10-27 08:09:38,2024-10-27 08:39:38,2024-10-27 11:09:38,2024-10-27 12:39:38,B737,VT-XEU,291,231,Departed,30,ATC,T3,B5,True,2317,39723,2024-10-27 08:24:38,True,Moderate,79.4443068013583,42,0.8874317067891732,Evening,Sun,True,Autumn,Long-Haul Intl
LH-1113,Lufthansa,LH,DEL,MAA,2024-11-28 10:08:36,2024-11-28 11:08:36,2024-11-28 16:08:36,2024-11-28 21:08:36,A320,VT-TUL,190,156,Departed,60,TECH,T3,B37,False,6541,30406,2024-11-28 10:53:36,True,Moderate,82.23439599989688,57,0.7598078427099403,Evening,Thu,False,Autumn,Domestic
KL-6897,KLM,KL,DEL,CCU,2024-12-28 15:21:37,2024-12-28 15:21:37,2024-12-28 21:21:37,2024-12-28 17:21:37,A320,VT-UUF,185,172,Departed,0,CREW,T3,B28,False,2420,20276,2024-12-28 15:06:37,False,On-Time,93.12218640742859,72,0.24706180389118437,Night,Sat,True,Winter,Domestic
SG-1042,SpiceJet,SG,DEL,FRA,2024-10-30 12:06:52,2024-10-30 12:06:52,2024-10-30 21:06:52,2024-10-30 22:06:52,A350,VT-EYM,318,283,Departed,0,WX,T3,B44,True,6425,25147,2024-10-30 11:51:52,False,On-Time,89.09035238277842,148,0.6134037984800385,Evening,Wed,False,Autumn,Long-Haul Intl
AI-8393,Air India,AI,DEL,LHR,2024-11-04 18:56:12,2024-11-04 19:56:12,2024-11-04 22:56:12,2024-11-05 05:56:12,B737,VT-WSO,279,243,Departed,60,TECH,T3,B15,True,6934,36110,2024-11-04 19:41:12,True,Moderate,87.42559814626331,103,0.9461730649557766,Evening,Mon,False,Autumn,Long-Haul Intl
AI-5756,Air India,AI,DEL,JFK,2024-10-21 11:52:08,2024-10-21 11:52:08,2024-10-21 16:52:08,2024-10-21 20:52:08,B737,VT-DSP,264,230,Departed,0,TECH,T3,B39,True,8269,39309,2024-10-21 11:37:08,False,On-Time,87.28739500125117,132,0.040318989114628945,Night,Mon,False,Autumn,Long-Haul Intl
